Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","1600","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","125","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","128446","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","1600","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","155","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","128717","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","2000","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","209","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","128988","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","2700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","186","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","129259","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","2400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","255","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","129531","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","245","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","129802","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","3183.56","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","254","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","130073","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","253","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","130344","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","253","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","130615","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","3300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","145","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","130886","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","1900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","124","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","131157","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","1620.27","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","95","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","131428","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","1242.45","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","88","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","131699","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","1157.55","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","82","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","131970","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","1078.58","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","76","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","132241","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","999.67","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","93","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","132726","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","1230.5","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","83","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","133210","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","1103.51","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","71","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","133694","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","945.2","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","63","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","134178","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","846.02","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","55","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","134662","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","747.07","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","48","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","135146","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","651.31","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","42","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","135891","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","570.07","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","161527","E","Estimated value",""
"QCL","Crops and livestock products","328","Guyana","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","330","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","13","A","Official figure",""
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","181538","A","Official figure",""
