,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
9534,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2002,10-01,2003,04-01,Commercial (PS),yield,2.65,calibrated
9535,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2003,10-01,2004,04-01,Commercial (PS),area,350000.0,calibrated
9536,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2003,10-01,2004,04-01,Commercial (PS),production,1050000.0,calibrated
9537,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2003,10-01,2004,04-01,Commercial (PS),yield,3.0,calibrated
9538,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),area,385000.0,calibrated
9539,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),production,1455000.0,calibrated
9540,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,3.779220779220779,calibrated
9541,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),area,190000.0,calibrated
9542,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),production,680000.0,calibrated
9543,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.5789473684210527,calibrated
9544,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2006,10-01,2007,04-01,Commercial (PS),area,380000.0,calibrated
9545,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2006,10-01,2007,04-01,Commercial (PS),production,930000.0,calibrated
9546,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2006,10-01,2007,04-01,Commercial (PS),yield,2.4473684210526314,calibrated
9547,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2007,10-01,2008,04-01,Commercial (PS),area,480000.0,calibrated
9548,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2007,10-01,2008,04-01,Commercial (PS),production,1950000.0,calibrated
9549,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2007,10-01,2008,04-01,Commercial (PS),yield,4.0625,calibrated
9550,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2008,10-01,2009,04-01,Commercial (PS),area,390000.0,calibrated
9551,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2008,10-01,2009,04-01,Commercial (PS),production,1900000.0,calibrated
9552,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2008,10-01,2009,04-01,Commercial (PS),yield,4.871794871794871,calibrated
9553,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2009,10-01,2010,04-01,Commercial (PS),area,466000.0,calibrated
9554,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2009,10-01,2010,04-01,Commercial (PS),production,1902000.0,calibrated
9555,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2009,10-01,2010,04-01,Commercial (PS),yield,4.081545064377682,calibrated
9556,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2010,10-01,2011,04-01,Commercial (PS),area,395000.0,calibrated
9557,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2010,10-01,2011,04-01,Commercial (PS),production,1461500.0,calibrated
9558,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2010,10-01,2011,04-01,Commercial (PS),yield,3.7,calibrated
9559,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2011,10-01,2012,04-01,Commercial (PS),area,450000.0,calibrated
9560,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2011,10-01,2012,04-01,Commercial (PS),production,1773000.0,calibrated
9561,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2011,10-01,2012,04-01,Commercial (PS),yield,3.94,calibrated
9562,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2012,10-01,2013,04-01,Commercial (PS),area,505000.0,calibrated
9563,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2012,10-01,2013,04-01,Commercial (PS),production,2310800.0,calibrated
9564,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2012,10-01,2013,04-01,Commercial (PS),yield,4.5758415841584155,calibrated
9565,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2013,10-01,2014,04-01,Commercial (PS),area,465000.0,calibrated
9566,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2013,10-01,2014,04-01,Commercial (PS),production,2487750.0,calibrated
9567,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2013,10-01,2014,04-01,Commercial (PS),yield,5.35,calibrated
9568,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2014,10-01,2015,04-01,Commercial (PS),area,510000.0,calibrated
9569,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2014,10-01,2015,04-01,Commercial (PS),production,1708500.0,calibrated
9570,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2014,10-01,2015,04-01,Commercial (PS),yield,3.35,calibrated
9571,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2015,10-01,2016,04-01,Commercial (PS),area,310000.0,calibrated
9572,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2015,10-01,2016,04-01,Commercial (PS),production,1007500.0,calibrated
9573,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2015,10-01,2016,04-01,Commercial (PS),yield,3.25,calibrated
9574,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2016,10-01,2017,04-01,Commercial (PS),area,355000.0,calibrated
9575,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2016,10-01,2017,04-01,Commercial (PS),production,2252000.0,calibrated
9576,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2016,10-01,2017,04-01,Commercial (PS),yield,6.343661971830986,calibrated
9577,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2017,10-01,2018,04-01,Commercial (PS),area,410000.0,calibrated
9578,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2017,10-01,2018,04-01,Commercial (PS),production,2009000.0,calibrated
9579,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2017,10-01,2018,04-01,Commercial (PS),yield,4.9,calibrated
9580,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2018,10-01,2019,04-01,Commercial (PS),area,380000.0,calibrated
9581,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2018,10-01,2019,04-01,Commercial (PS),production,1710000.0,calibrated
9582,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2018,10-01,2019,04-01,Commercial (PS),yield,4.5,calibrated
9583,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2019,10-01,2020,04-01,Commercial (PS),area,365000.0,calibrated
9584,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2019,10-01,2020,04-01,Commercial (PS),production,2208250.0,calibrated
9585,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2019,10-01,2020,04-01,Commercial (PS),yield,6.05,calibrated
9586,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2020,10-01,2021,04-01,Commercial (PS),area,420000.0,calibrated
9587,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2020,10-01,2021,04-01,Commercial (PS),production,2499000.0,calibrated
9588,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2020,10-01,2021,04-01,Commercial (PS),yield,5.95,calibrated
9589,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2021,10-01,2022,04-01,Commercial (PS),area,398000.0,calibrated
9590,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2021,10-01,2022,04-01,Commercial (PS),production,2547200.0,calibrated
9591,ZA1994A104,South Africa,ZA,Free State,none,Free State,Maize (Yellow),Summer,2021,10-01,2022,04-01,Commercial (PS),yield,6.4,calibrated
9592,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2002,10-01,2003,04-01,Commercial (PS),area,290000.0,calibrated
9593,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2002,10-01,2003,04-01,Commercial (PS),production,330500.0,calibrated
9594,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2002,10-01,2003,04-01,Commercial (PS),yield,1.139655172413793,calibrated
9595,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2003,10-01,2004,04-01,Commercial (PS),area,212500.0,calibrated
9596,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2003,10-01,2004,04-01,Commercial (PS),production,276000.0,calibrated
9597,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2003,10-01,2004,04-01,Commercial (PS),yield,1.2988235294117647,calibrated
9598,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),area,185000.0,calibrated
9599,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),production,260000.0,calibrated
9600,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.4054054054054055,calibrated
9601,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),area,168000.0,calibrated
9602,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),production,204000.0,calibrated
9603,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.2142857142857142,calibrated
9604,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2006,10-01,2007,04-01,Commercial (PS),area,135000.0,calibrated
9605,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2006,10-01,2007,04-01,Commercial (PS),production,155000.0,calibrated
9606,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2006,10-01,2007,04-01,Commercial (PS),yield,1.1481481481481481,calibrated
9607,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2007,10-01,2008,04-01,Commercial (PS),area,270000.0,calibrated
9608,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2007,10-01,2008,04-01,Commercial (PS),production,459000.0,calibrated
9609,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2007,10-01,2008,04-01,Commercial (PS),yield,1.7,calibrated
9610,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2008,10-01,2009,04-01,Commercial (PS),area,280000.0,calibrated
9611,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2008,10-01,2009,04-01,Commercial (PS),production,363000.0,calibrated
9612,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2008,10-01,2009,04-01,Commercial (PS),yield,1.2964285714285715,calibrated
9613,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2009,10-01,2010,04-01,Commercial (PS),area,175000.0,calibrated
9614,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2009,10-01,2010,04-01,Commercial (PS),production,227500.0,calibrated
9615,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2009,10-01,2010,04-01,Commercial (PS),yield,1.3,calibrated
9616,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2017,10-01,2018,04-01,Commercial (PS),area,314000.0,calibrated
9617,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2017,10-01,2018,04-01,Commercial (PS),production,486700.0,calibrated
9618,ZA1994A104,South Africa,ZA,Free State,none,Free State,Sunflower Seed,Summer,2017,10-01,2018,04-01,Commercial (PS),yield,1.55,calibrated
9619,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1987,10-01,1988,04-01,Commercial (PS),area,6000.0,calibrated
9620,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1987,10-01,1988,04-01,Commercial (PS),production,8000.0,calibrated
9621,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1987,10-01,1988,04-01,Commercial (PS),yield,1.3333333333333333,calibrated
9622,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1988,10-01,1989,04-01,Commercial (PS),area,7000.0,calibrated
9623,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1988,10-01,1989,04-01,Commercial (PS),production,10000.0,calibrated
9624,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1988,10-01,1989,04-01,Commercial (PS),yield,1.4285714285714286,calibrated
9625,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1989,10-01,1990,04-01,Commercial (PS),area,9000.0,calibrated
9626,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1989,10-01,1990,04-01,Commercial (PS),production,11000.0,calibrated
9627,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1989,10-01,1990,04-01,Commercial (PS),yield,1.2222222222222223,calibrated
9628,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1990,10-01,1991,04-01,Commercial (PS),area,7000.0,calibrated
9629,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1990,10-01,1991,04-01,Commercial (PS),production,9000.0,calibrated
9630,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1990,10-01,1991,04-01,Commercial (PS),yield,1.2857142857142858,calibrated
9631,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1991,10-01,1992,04-01,Commercial (PS),area,6461.0,calibrated
9632,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1991,10-01,1992,04-01,Commercial (PS),production,5396.0,calibrated
9633,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1991,10-01,1992,04-01,Commercial (PS),yield,0.8351648351648352,calibrated
9634,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1992,10-01,1993,04-01,Commercial (PS),area,3027.0,calibrated
9635,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1992,10-01,1993,04-01,Commercial (PS),production,3576.0,calibrated
9636,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,1992,10-01,1993,04-01,Commercial (PS),yield,1.1813676907829533,calibrated
9637,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2000,10-01,2001,04-01,Commercial (PS),area,20000.0,calibrated
9638,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2000,10-01,2001,04-01,Commercial (PS),production,24000.0,calibrated
9639,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2000,10-01,2001,04-01,Commercial (PS),yield,1.2,calibrated
9640,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2001,10-01,2002,04-01,Commercial (PS),area,17000.0,calibrated
9641,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2001,10-01,2002,04-01,Commercial (PS),production,20400.0,calibrated
9642,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2001,10-01,2002,04-01,Commercial (PS),yield,1.2,calibrated
9643,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2002,10-01,2003,04-01,Commercial (PS),area,15200.0,calibrated
9644,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2002,10-01,2003,04-01,Commercial (PS),production,17500.0,calibrated
9645,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2002,10-01,2003,04-01,Commercial (PS),yield,1.1513157894736843,calibrated
9646,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2003,10-01,2004,04-01,Commercial (PS),area,21500.0,calibrated
9647,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2003,10-01,2004,04-01,Commercial (PS),production,29000.0,calibrated
9648,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2003,10-01,2004,04-01,Commercial (PS),yield,1.3488372093023255,calibrated
9649,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),area,20500.0,calibrated
9650,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),production,30000.0,calibrated
9651,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.4634146341463414,calibrated
9652,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),area,45000.0,calibrated
9653,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),production,77000.0,calibrated
9654,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.711111111111111,calibrated
9655,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2014,10-01,2015,04-01,Commercial (PS),area,305000.0,calibrated
9656,ZA1994A104,South Africa,ZA,Free State,none,Free State,Soybean (unspecified),Summer,2014,10-01,2015,04-01,Commercial (PS),production,366000.0,calibrated
