,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
1188,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2006,01-01,2006,12-01,none,production,138503.0,calibrated
1189,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2007,01-01,2007,12-01,none,production,138530.0,calibrated
1190,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2008,01-01,2008,12-01,none,production,138557.0,calibrated
1191,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2009,01-01,2009,12-01,none,production,138584.0,calibrated
1192,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2010,01-01,2010,12-01,none,production,138611.0,calibrated
1193,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2011,01-01,2011,12-01,none,production,138638.0,calibrated
1194,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2005,01-01,2005,12-01,none,production,14963.0,calibrated
1195,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2006,01-01,2006,12-01,none,production,14980.0,calibrated
1196,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2007,01-01,2007,12-01,none,production,14997.0,calibrated
1197,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2008,01-01,2008,12-01,none,production,15014.0,calibrated
1198,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2009,01-01,2009,12-01,none,production,15031.0,calibrated
1199,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2010,01-01,2010,12-01,none,production,15048.0,calibrated
1200,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2011,01-01,2011,12-01,none,production,15065.0,calibrated
1201,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,area,170672.8,calibrated
1202,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,production,194567.0,calibrated
1203,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400000468733156,calibrated
1204,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,area,174602.63,calibrated
1205,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,production,199047.0,calibrated
1206,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,01-01,2014,12-01,none,yield,1.140000010309123,calibrated
1207,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,area,214550.61,calibrated
1208,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,production,244587.7,calibrated
1209,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000214401629,calibrated
1210,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,area,281110.0,calibrated
1211,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,production,206465.4,calibrated
1212,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2016,01-01,2016,12-01,none,yield,0.7344648002561275,calibrated
1213,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,area,40621.09,calibrated
1214,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,production,51995.0,calibrated
1215,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800001181652192,calibrated
1216,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,area,57064.84,calibrated
1217,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,production,73043.0,calibrated
1218,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,01-01,2014,12-01,none,yield,1.280000084114842,calibrated
1219,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,area,57284.53,calibrated
1220,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,production,73324.2,calibrated
1221,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,01-01,2015,12-01,none,yield,1.280000027930752,calibrated
1222,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,area,62499.37,calibrated
1223,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,production,79999.2,calibrated
1224,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800001024010321,calibrated
1225,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2005,01-01,2005,12-01,none,production,29402.0,calibrated
1226,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2006,01-01,2006,12-01,none,production,29408.0,calibrated
1227,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2007,01-01,2007,12-01,none,production,29414.0,calibrated
1228,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2008,01-01,2008,12-01,none,production,29420.0,calibrated
1229,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2009,01-01,2009,12-01,none,production,29426.0,calibrated
1230,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2010,01-01,2010,12-01,none,production,29432.0,calibrated
1231,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2011,01-01,2011,12-01,none,production,29438.0,calibrated
1232,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2005,01-01,2005,12-01,none,production,2493.0,calibrated
1233,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2006,01-01,2006,12-01,none,production,2496.0,calibrated
1234,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2007,01-01,2007,12-01,none,production,2499.0,calibrated
1235,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2008,01-01,2008,12-01,none,production,2502.0,calibrated
1236,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2009,01-01,2009,12-01,none,production,2505.0,calibrated
1237,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2010,01-01,2010,12-01,none,production,2508.0,calibrated
1238,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2011,01-01,2011,12-01,none,production,2511.0,calibrated
1239,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,area,15922.15,calibrated
1240,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,production,18151.26,calibrated
1241,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400005652502958,calibrated
1242,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,area,9707.89,calibrated
1243,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,production,11067.0,calibrated
1244,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400005562485773,calibrated
1245,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,area,21293.91,calibrated
1246,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,production,24275.06,calibrated
1247,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400001221006382,calibrated
1248,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,area,18859.38,calibrated
1249,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,production,21499.7,calibrated
1250,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400003605632847,calibrated
1251,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,area,18229.68,calibrated
1252,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,production,23334.0,calibrated
1253,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2013,01-01,2013,12-01,none,yield,1.280000526613742,calibrated
1254,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,area,14921.87,calibrated
1255,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,production,19100.0,calibrated
1256,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800004289006672,calibrated
1257,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,area,15711.71,calibrated
1258,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,production,20111.0,calibrated
1259,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800007128441144,calibrated
1260,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,area,22674.02,calibrated
1261,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,production,29022.75,calibrated
1262,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800001940546935,calibrated
1263,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2005,01-01,2005,12-01,none,production,16027.0,calibrated
1264,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2006,01-01,2006,12-01,none,production,16031.0,calibrated
1265,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2007,01-01,2007,12-01,none,production,16035.0,calibrated
1266,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2008,01-01,2008,12-01,none,production,16039.0,calibrated
1267,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2009,01-01,2009,12-01,none,production,16043.0,calibrated
1268,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2010,01-01,2010,12-01,none,production,16047.0,calibrated
1269,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2011,01-01,2011,12-01,none,production,16051.0,calibrated
1270,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2005,01-01,2005,12-01,none,production,4984.0,calibrated
1271,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2006,01-01,2006,12-01,none,production,4989.0,calibrated
1272,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2007,01-01,2007,12-01,none,production,4994.0,calibrated
1273,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2008,01-01,2008,12-01,none,production,4999.0,calibrated
1274,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2009,01-01,2009,12-01,none,production,5004.0,calibrated
1275,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2010,01-01,2010,12-01,none,production,5009.0,calibrated
1276,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2011,01-01,2011,12-01,none,production,5014.0,calibrated
1277,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,area,49792.98,calibrated
1278,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,production,56764.0,calibrated
1279,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400000562328263,calibrated
1280,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,area,127321.05,calibrated
1281,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,production,145146.0,calibrated
1282,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400000235624823,calibrated
1283,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,area,185794.83,calibrated
1284,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,production,211806.11,calibrated
1285,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000204526681,calibrated
1286,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,area,171876.12,calibrated
1287,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,production,195938.78,calibrated
1288,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400000186180606,calibrated
1289,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,area,35270.31,calibrated
1290,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,production,45146.0,calibrated
1291,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800000907278672,calibrated
1292,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,area,44346.87,calibrated
1293,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,production,56764.0,calibrated
1294,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800001443168367,calibrated
1295,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,area,52869.85,calibrated
1296,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,production,67673.41,calibrated
1297,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800000378287437,calibrated
1298,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,area,43115.03,calibrated
1299,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,production,55187.25,calibrated
1300,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,yield,1.280000269047708,calibrated
1301,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2005,01-01,2005,12-01,none,production,19315.0,calibrated
1302,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2006,01-01,2006,12-01,none,production,19230.0,calibrated
1303,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2007,01-01,2007,12-01,none,production,19145.0,calibrated
1304,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2008,01-01,2008,12-01,none,production,19060.0,calibrated
1305,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2009,01-01,2009,12-01,none,production,18977.0,calibrated
1306,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2010,01-01,2010,12-01,none,production,18894.0,calibrated
1307,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2011,01-01,2011,12-01,none,production,18810.0,calibrated
1308,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2005,01-01,2005,12-01,none,production,17437.0,calibrated
