,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
1197,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2014,1,2014,12,none,production,732226.0,0
1196,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2014,1,2014,12,none,area,69077.92,0
169,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,1,2014,12,none,yield,1.1400005562485773,0
551,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2014,1,2014,12,none,production,137399.0,0
168,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,1,2014,12,none,production,11067.0,0
1186,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2014,1,2014,12,none,yield,4.590000181212579,0
1185,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2014,1,2014,12,none,production,721887.0,0
1184,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2014,1,2014,12,none,area,157273.85,0
718,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,1,2014,12,none,yield,1.1400000252077434,0
1350,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2014,1,2014,12,none,area,14054.03,0
1351,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2014,1,2014,12,none,production,18608.0,0
1352,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2014,1,2014,12,none,yield,1.3240330353642336,0
167,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2014,1,2014,12,none,area,9707.89,0
1469,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,1,2014,12,none,area,1674.21,0
860,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2014,1,2014,12,none,yield,4.590001019604456,0
1471,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,1,2014,12,none,yield,1.2800066897223168,0
39,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,1,2014,12,none,area,31614.17,0
633,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,1,2014,12,none,area,173166.66,0
943,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2014,1,2014,12,none,yield,4.590001035772957,0
942,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2014,1,2014,12,none,production,111230.0,0
941,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2014,1,2014,12,none,area,24233.11,0
526,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2014,1,2014,12,none,area,23022.0,0
40,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,1,2014,12,none,production,40466.14,0
634,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,1,2014,12,none,production,197410.0,0
1575,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2014,1,2014,12,none,area,55589.81,0
1576,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2014,1,2014,12,none,production,589252.0,0
443,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2014,1,2014,12,none,area,69257.76,0
444,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2014,1,2014,12,none,production,317893.15,0
445,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2014,1,2014,12,none,yield,4.590000456266562,0
1577,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2014,1,2014,12,none,yield,10.600000251844717,0
635,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,1,2014,12,none,yield,1.140000043888356,0
41,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2014,1,2014,12,none,yield,1.2800000759153254,0
527,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2014,1,2014,12,none,production,105671.0,0
528,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2014,1,2014,12,none,yield,4.590000868734254,0
979,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,1,2014,12,none,yield,1.280000035309737,0
978,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,1,2014,12,none,production,29000.5,0
977,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,1,2014,12,none,area,22656.64,0
1533,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,1,2014,12,none,area,42139.84,0
1534,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,1,2014,12,none,production,53939.0,0
1535,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,1,2014,12,none,yield,1.28000011390646,0
967,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,1,2014,12,none,yield,1.1400002271563219,0
966,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,1,2014,12,none,production,21078.0,0
965,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,1,2014,12,none,area,18489.47,0
75,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2014,1,2014,12,none,yield,4.590001097405508,0
74,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2014,1,2014,12,none,production,179015.0,0
73,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2014,1,2014,12,none,area,39001.08,0
955,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2014,1,2014,12,none,yield,10.600001149080361,0
1470,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2014,1,2014,12,none,production,2143.0,0
953,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2014,1,2014,12,none,area,67880.37,0
1587,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,1,2014,12,none,area,98877.19,0
623,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2014,1,2014,12,none,yield,10.600000324890235,0
1588,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,1,2014,12,none,production,112720.0,0
480,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,1,2014,12,none,production,34596.57,0
645,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,1,2014,12,none,area,80060.93,0
884,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,1,2014,12,none,yield,1.140000099384624,0
883,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,1,2014,12,none,production,117000.0,0
882,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,1,2014,12,none,area,102631.57,0
17,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2014,1,2014,12,none,yield,10.600000426788368,0
16,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2014,1,2014,12,none,production,149020.0,0
646,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,1,2014,12,none,production,102478.0,0
15,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2014,1,2014,12,none,area,14058.49,0
871,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2014,1,2014,12,none,production,3509843.0,0
870,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2014,1,2014,12,none,area,331117.26,0
858,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2014,1,2014,12,none,area,22459.69,0
5,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2014,1,2014,12,none,yield,4.590000711506223,0
4,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2014,1,2014,12,none,production,204500.0,0
3,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2014,1,2014,12,none,area,44553.37,0
872,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2014,1,2014,12,none,yield,10.600000132883437,0
27,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,1,2014,12,none,area,43023.68,0
28,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,1,2014,12,none,production,49047.0,0
29,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2014,1,2014,12,none,yield,1.1400001115664675,0
455,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2014,1,2014,12,none,area,73462.6,0
456,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2014,1,2014,12,none,production,778703.6,0
457,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2014,1,2014,12,none,yield,10.60000054449475,0
1589,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,1,2014,12,none,yield,1.1400000343860905,0
479,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,1,2014,12,none,area,27028.57,0
467,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,1,2014,12,none,area,56872.8,0
468,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,1,2014,12,none,production,64835.0,0
469,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2014,1,2014,12,none,yield,1.1400001406647817,0
647,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,1,2014,12,none,yield,1.2800001199086746,0
1599,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,1,2014,12,none,area,63.8,0
1600,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,1,2014,12,none,production,81.67,0
1601,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,1,2014,12,none,yield,1.2800940438871473,0
896,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,1,2014,12,none,yield,1.28,0
895,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,1,2014,12,none,production,37368.0,0
894,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,1,2014,12,none,area,29193.75,0
481,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2014,1,2014,12,none,yield,1.280000014799155,0
622,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2014,1,2014,12,none,production,2740618.0,0
954,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2014,1,2014,12,none,production,719532.0,0
98,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,1,2014,12,none,production,199047.0,0
621,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2014,1,2014,12,none,area,258548.86,0
1036,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2014,1,2014,12,none,area,9822.65,0
1026,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2014,1,2014,12,none,yield,4.590000209747448,0
610,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2014,1,2014,12,none,production,95369.0,0
398,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,1,2014,12,none,yield,1.1400004302604723,0
397,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,1,2014,12,none,production,18017.0,0
396,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2014,1,2014,12,none,area,15804.38,0
813,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,1,2014,12,none,yield,1.2800001091626338,0
1521,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2014,1,2014,12,none,area,127300.75,0
87,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2014,1,2014,12,none,yield,10.600000093455218,0
99,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,1,2014,12,none,yield,1.140000010309123,0
97,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2014,1,2014,12,none,area,174602.63,0
1510,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2014,1,2014,12,none,production,127112.0,0
1509,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2014,1,2014,12,none,area,27693.24,0
85,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2014,1,2014,12,none,area,727621.22,0
86,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2014,1,2014,12,none,production,7712785.0,0
386,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2014,1,2014,12,none,yield,10.600001083611462,0
385,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2014,1,2014,12,none,production,195642.1,0
1511,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2014,1,2014,12,none,yield,4.59000102552103,0
1025,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2014,1,2014,12,none,production,56897.0,0
609,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2014,1,2014,12,none,area,20777.55,0
384,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2014,1,2014,12,none,area,18456.8,0
110,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,1,2014,12,none,production,73043.0,0
1024,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2014,1,2014,12,none,area,12395.86,0
109,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2014,1,2014,12,none,area,57064.84,0
1523,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2014,1,2014,12,none,yield,10.600000392770664,0
1522,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2014,1,2014,12,none,production,1349388.0,0
374,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2014,1,2014,12,none,yield,4.590000513968804,0
1038,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2014,1,2014,12,none,yield,10.60000101805521,0
373,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2014,1,2014,12,none,production,195578.04,0
611,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2014,1,2014,12,none,yield,4.590002189863579,0
372,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2014,1,2014,12,none,area,42609.59,0
812,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,1,2014,12,none,production,18761.0,0
811,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,1,2014,12,none,area,14657.03,0
1037,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2014,1,2014,12,none,production,104120.1,0
649,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,1,2015,12,none,production,111146.3,0
1592,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,1,2015,12,none,yield,1.1400000535979926,0
218,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2015,1,2015,12,none,yield,9.43123004552691,0
217,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2015,1,2015,12,none,production,228018.0,0
216,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2015,1,2015,12,none,area,24176.91,0
1308,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2015,1,2015,12,none,yield,1.2800000216956176,0
648,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,1,2015,12,none,area,86833.04,0
1602,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,1,2015,12,none,area,826.73,0
183,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,1,2015,12,none,production,20111.0,0
1450,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2015,1,2015,12,none,yield,10.600000368498002,0
32,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2015,1,2015,12,none,yield,1.1400000019900631,0
731,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,1,2015,12,none,area,57485.93,0
184,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,1,2015,12,none,yield,1.2800007128441144,0
1604,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,1,2015,12,none,yield,1.2800067736745975,0
1448,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2015,1,2015,12,none,area,276799.33,0
1603,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,1,2015,12,none,production,1058.22,0
182,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2015,1,2015,12,none,area,15711.71,0
1449,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2015,1,2015,12,none,production,2934073.0,0
1525,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2015,1,2015,12,none,production,1413741.0,0
