Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2000","2000","100 g/ha","98984","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2000","2000","t","26201000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2001","2001","ha","2677000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2001","2001","100 g/ha","97990","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2001","2001","t","26232000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2002","2002","ha","2794000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2002","2002","100 g/ha","99896","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2002","2002","t","27911000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2003","2003","ha","2828000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2003","2003","100 g/ha","105011","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2003","2003","t","29697000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2004","2004","ha","2837000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2004","2004","100 g/ha","112006","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2004","2004","t","31776000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2005","2005","ha","2957000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2005","2005","100 g/ha","114981","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2005","2005","t","34000000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2006","2006","ha","3035000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2006","2006","100 g/ha","120988","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2006","2006","t","36720000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2007","2007","ha","3123000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2007","2007","100 g/ha","99699","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2007","2007","t","31136000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2008","2008","ha","3045000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2008","2008","100 g/ha","114998","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2008","2008","t","35017000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2009","2009","ha","2776020","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2009","2009","100 g/ha","104797","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2009","2009","t","29091980","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2010","2010","ha","2868990","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2010","2010","100 g/ha","130109","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2010","2010","t","37328180","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2011","2011","ha","4475356","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2011","2011","100 g/ha","74037","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2011","2011","t","33134172","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2012","2012","ha","4487946","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2012","2012","100 g/ha","72013","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2012","2012","t","32318900","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2013","2013","ha","5088300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2013","2013","100 g/ha","70001","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2013","2013","t","35618420","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2014","2014","ha","5333871","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2014","2014","100 g/ha","81948","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2014","2014","t","43709800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2015","2015","ha","5389870","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2015","2015","100 g/ha","81827","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2015","2015","t","44103900","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2016","2016","ha","5347483","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2016","2016","100 g/ha","91599","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2016","2016","t","48982621","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2017","2017","ha","5276098","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2017","2017","100 g/ha","93856","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2017","2017","t","49519100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2018","2018","ha","5427899","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2018","2018","100 g/ha","101999","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2018","2018","t","55363999","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2019","2019","ha","6778080","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2019","2019","100 g/ha","78068","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2019","2019","t","52914910","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2020","2020","ha","7128080","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2020","2020","100 g/ha","79047","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2020","2020","t","56345530","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2021","2021","ha","7498130","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2021","2021","100 g/ha","79865","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2021","2021","t","59884050","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01540","Yams","2022","2022","ha","7481859","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01540","Yams","2022","2022","100 g/ha","81759","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01540","Yams","2022","2022","t","61171001.25","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","01540","Yams","1980","1980","ha","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5419","Yield","01540","Yams","1980","1980","100 g/ha","20000","X","Figure from international organizations",""
"QCL","Crops and livestock products","570","Niue","5510","Production","01540","Yams","1980","1980","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","01540","Yams","1981","1981","ha","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5419","Yield","01540","Yams","1981","1981","100 g/ha","20000","X","Figure from international organizations",""
"QCL","Crops and livestock products","570","Niue","5510","Production","01540","Yams","1981","1981","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","01540","Yams","1982","1982","ha","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5419","Yield","01540","Yams","1982","1982","100 g/ha","20000","X","Figure from international organizations",""
"QCL","Crops and livestock products","570","Niue","5510","Production","01540","Yams","1982","1982","t","200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","01540","Yams","1983","1983","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5419","Yield","01540","Yams","1983","1983","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","01540","Yams","1983","1983","t","200","E","Estimated value",""
