,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
195354,NE2012A20406,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,1192.0
195362,NE2012A20406,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,3087.0
195370,NE2012A20406,Niger,NE,Maize,Main,6.0,2009,12.0,2009,area,222.0
195378,NE2012A20406,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,3087.0
195386,NE2012A20406,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,3013.0
195394,NE2012A20406,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,1517.6
195403,NE2012A20406,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,1060.0
195412,NE2012A20406,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,1218.0
195421,NE2012A20406,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,962.0
195430,NE2012A20406,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,1193.0
195439,NE2012A20406,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,1058.0
195448,NE2012A20406,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,1013.0
195457,NE2012A20406,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,836.0
195463,NE2012A20407,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,299.4870041039672
195514,NE2012A20407,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,36.93673050615595
195519,NE2012A20407,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,213.13491792065665
195525,NE2012A20407,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,336.4237346101231
195606,NE2012A20407,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,14.97435020519836
195632,NE2012A20407,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,6488.0
195667,NE2012A20408,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,100.0
195738,NE2012A20408,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,159.0
195777,NE2012A20408,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,111.0
195801,NE2012A20408,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,138.0
195816,NE2012A20408,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,83.0
195826,NE2012A20408,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,29.0
195836,NE2012A20408,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,48.0
195846,NE2012A20408,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,24.0
195856,NE2012A20408,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,39.0
195866,NE2012A20408,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,36.0
195876,NE2012A20408,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,39.0
195886,NE2012A20408,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,27.0
196010,NE2012A20410,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,0.5129958960328318
196061,NE2012A20410,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,0.0632694938440492
196066,NE2012A20410,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,0.3650820793433653
196072,NE2012A20410,Niger,NE,Maize,Main,6.0,1997,12.0,1997,area,0.576265389876881
196163,NE2012A20410,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,0.0256497948016415
196193,NE2012A20410,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,3.0
196202,NE2012A20410,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,4.0
196211,NE2012A20410,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,3.0
196220,NE2012A20410,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,3.0
196229,NE2012A20410,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,1.0
196238,NE2012A20410,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,23.0
196244,NE2012A20504,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,160.0
196250,NE2012A20504,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,120.0
196254,NE2012A20504,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,190.0
196261,NE2012A20504,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,80.0
196293,NE2012A20504,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,102.0
196302,NE2012A20504,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,601.1
196359,NE2012A20504,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,1170.0
196371,NE2012A20504,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,1170.0
196380,NE2012A20504,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,912.0
196389,NE2012A20504,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,1084.0
196398,NE2012A20504,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,840.0
196407,NE2012A20504,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,1084.0
196416,NE2012A20504,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,913.0
196425,NE2012A20504,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,1095.0
196434,NE2012A20504,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,736.0
196443,NE2012A20504,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,850.0
196451,NE2012A20504,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,447.0
196530,NE2012A20507,Niger,NE,Maize,Main,6.0,2001,12.0,2001,area,168.0
196535,NE2012A20507,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,646.0
196565,NE2012A20507,Niger,NE,Maize,Main,6.0,2008,12.0,2008,area,693.0
196578,NE2012A20507,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,693.0
196586,NE2012A20507,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,201.0
196594,NE2012A20507,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,317.4
196602,NE2012A20507,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,413.0
196610,NE2012A20507,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,315.0
196618,NE2012A20507,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,274.0
196626,NE2012A20507,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,356.0
196634,NE2012A20507,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,225.0
196642,NE2012A20507,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,250.0
196650,NE2012A20507,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,186.0
196655,NE2012A20509,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,20.937248592115846
196661,NE2012A20509,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,62.81174577634754
196665,NE2012A20509,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,66.99919549477072
196672,NE2012A20509,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,117.24859211584877
196700,NE2012A20509,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,122.27353177795656
196705,NE2012A20509,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,121.85478680611423
196714,NE2012A20509,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,156.19187449718422
196773,NE2012A20509,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,576.1930812550281
196780,NE2012A20509,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,368.4955752212389
196800,NE2012A20509,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,25.0
196806,NE2012A20509,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,13.0
196812,NE2012A20509,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,9.0
197210,NE2012A20512,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,29.06275140788416
197216,NE2012A20512,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,87.18825422365245
197220,NE2012A20512,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,93.00080450522928
197227,NE2012A20512,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,162.75140788415126
197255,NE2012A20512,Niger,NE,Maize,Main,6.0,1993,12.0,1993,area,169.72646822204345
197260,NE2012A20512,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,169.14521319388575
197269,NE2012A20512,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,216.80812550281576
197328,NE2012A20512,Niger,NE,Maize,Main,6.0,2010,12.0,2010,area,799.8069187449719
197335,NE2012A20512,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,511.50442477876106
197343,NE2012A20512,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,1128.0
197351,NE2012A20512,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,671.0
197359,NE2012A20512,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,1008.0
197367,NE2012A20512,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,789.0
197375,NE2012A20512,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,1017.0
197383,NE2012A20512,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,708.0
197391,NE2012A20512,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,250.0
197399,NE2012A20512,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,1020.0
197855,NE2012A20515,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,127.13954566527585
197868,NE2012A20515,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,10.53314789058878
197873,NE2012A20515,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,82.6332869726472
197889,NE2012A20515,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,458.0
197893,NE2012A20515,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,289.0
197897,NE2012A20515,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,408.0
197901,NE2012A20515,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,77.0
197905,NE2012A20515,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,539.0
197910,NE2012A20515,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,307.0
197915,NE2012A20515,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,396.0
197920,NE2012A20515,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,465.0
197982,NE2012A20516,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,14.70050996754752
197995,NE2012A20516,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,1.2178952248493278
198000,NE2012A20516,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,9.554473806212332
198088,NE2012A20517,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,462.07278627723696
198101,NE2012A20517,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,38.28140936485861
198106,NE2012A20517,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,300.3203523412147
198122,NE2012A20517,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,99.0
198126,NE2012A20517,Niger,NE,Maize,Main,6.0,2013,12.0,2013,area,87.0
198130,NE2012A20517,Niger,NE,Maize,Main,6.0,2014,12.0,2014,area,99.0
198134,NE2012A20517,Niger,NE,Maize,Main,6.0,2015,12.0,2015,area,52.0
198138,NE2012A20517,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,111.0
198142,NE2012A20517,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,55.0
198146,NE2012A20517,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,49.0
198150,NE2012A20517,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,59.0
198219,NE2012A20519,Niger,NE,Maize,Main,6.0,2002,12.0,2002,area,253.0871580899397
198236,NE2012A20519,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,20.96754751970329
198242,NE2012A20519,Niger,NE,Maize,Main,6.0,2007,12.0,2007,area,164.49188687992583
198273,NE2012A20519,Niger,NE,Maize,Main,6.0,2012,12.0,2012,area,6.0
198301,NE2012A20519,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,11.0
198310,NE2012A20519,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,10.0
198319,NE2012A20519,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,13.0
198328,NE2012A20519,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,43.0
198681,NE2012A20603,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,101.0
198689,NE2012A20603,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,150.0
198697,NE2012A20603,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,99.0
198705,NE2012A20603,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,23.0
198854,NE2012A20607,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,53.0
198861,NE2012A20607,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,30.0
198868,NE2012A20607,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,18.0
198875,NE2012A20607,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,39.0
199479,NE2012A20611,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,37.0
199483,NE2012A20611,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,17.0
199499,NE2012A20612,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,262.5
199504,NE2012A20612,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,400.0
199509,NE2012A20612,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,425.0
199514,NE2012A20612,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,250.0
199523,NE2012A20612,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,579.5
199541,NE2012A20612,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,77.0
199550,NE2012A20612,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,99.0
199555,NE2012A20612,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,193.0
199560,NE2012A20612,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,228.0
199598,NE2012A20612,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,22.5
199608,NE2012A20612,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,74.5
199624,NE2012A20612,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,52.5
199662,NE2012A20612,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,746.5
199741,NE2012A20613,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,262.5
199745,NE2012A20613,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,400.0
199749,NE2012A20613,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,425.0
199753,NE2012A20613,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,250.0
199760,NE2012A20613,Niger,NE,Maize,Main,6.0,1987,12.0,1987,area,579.5
199776,NE2012A20613,Niger,NE,Maize,Main,6.0,1992,12.0,1992,area,77.0
199784,NE2012A20613,Niger,NE,Maize,Main,6.0,1994,12.0,1994,area,99.0
199789,NE2012A20613,Niger,NE,Maize,Main,6.0,1995,12.0,1995,area,193.0
199794,NE2012A20613,Niger,NE,Maize,Main,6.0,1996,12.0,1996,area,228.0
199832,NE2012A20613,Niger,NE,Maize,Main,6.0,2003,12.0,2003,area,22.5
199841,NE2012A20613,Niger,NE,Maize,Main,6.0,2004,12.0,2004,area,74.5
199857,NE2012A20613,Niger,NE,Maize,Main,6.0,2006,12.0,2006,area,52.5
199892,NE2012A20613,Niger,NE,Maize,Main,6.0,2011,12.0,2011,area,746.5
200146,NE2012A20614,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,88.0
200155,NE2012A20614,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,94.0
200164,NE2012A20614,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,98.0
200173,NE2012A20614,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,63.0
200570,NE2012A20616,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,23.0
200578,NE2012A20616,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,29.0
200586,NE2012A20616,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,30.0
200594,NE2012A20616,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,23.0
201891,NE2012A20710,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,30.0
201894,NE2012A20710,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,37.5
201898,NE2012A20710,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,35.0
201902,NE2012A20710,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,30.0
201906,NE2012A20710,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,85.0
201910,NE2012A20710,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,40.0
202099,NE2012A20711,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,30.0
202102,NE2012A20711,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,37.5
202106,NE2012A20711,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,35.0
202110,NE2012A20711,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,30.0
202114,NE2012A20711,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,85.0
202118,NE2012A20711,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,40.0
202276,NE2012A20712,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,30.0
202279,NE2012A20712,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,37.5
202283,NE2012A20712,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,35.0
202287,NE2012A20712,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,30.0
202291,NE2012A20712,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,85.0
202295,NE2012A20712,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,40.0
202732,NE2012A20715,Niger,NE,Maize,Main,6.0,1980,12.0,1980,area,30.0
202735,NE2012A20715,Niger,NE,Maize,Main,6.0,1981,12.0,1981,area,37.5
202739,NE2012A20715,Niger,NE,Maize,Main,6.0,1982,12.0,1982,area,35.0
202743,NE2012A20715,Niger,NE,Maize,Main,6.0,1983,12.0,1983,area,30.0
202747,NE2012A20715,Niger,NE,Maize,Main,6.0,1984,12.0,1984,area,85.0
202751,NE2012A20715,Niger,NE,Maize,Main,6.0,1985,12.0,1985,area,40.0
203224,NE2012A20805,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,12.0
203230,NE2012A20805,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,4.0
203236,NE2012A20805,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,11.0
203242,NE2012A20805,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,6.0
203314,NE2012A20806,Niger,NE,Maize,Main,6.0,2016,12.0,2016,area,23.0
203319,NE2012A20806,Niger,NE,Maize,Main,6.0,2019,12.0,2019,area,5.0
203324,NE2012A20806,Niger,NE,Maize,Main,6.0,2020,12.0,2020,area,7.0
203329,NE2012A20806,Niger,NE,Maize,Main,6.0,2021,12.0,2021,area,3.0
203334,NE2012A20104,Niger,NE,Maize,Main,6.0,1981,12.0,1981,production,124.31250796234356
203341,NE2012A20104,Niger,NE,Maize,Main,6.0,1986,12.0,1986,production,104.47540562792705
203345,NE2012A20104,Niger,NE,Maize,Main,6.0,1987,12.0,1987,production,13.224734889611018
203349,NE2012A20104,Niger,NE,Maize,Main,6.0,1988,12.0,1988,production,13.224734889611018
203353,NE2012A20104,Niger,NE,Maize,Main,6.0,1989,12.0,1989,production,11.241024656169364
203356,NE2012A20104,Niger,NE,Maize,Main,6.0,1991,12.0,1991,production,6.612367444805509
203359,NE2012A20104,Niger,NE,Maize,Main,6.0,1992,12.0,1992,production,15.208445123052671
203362,NE2012A20104,Niger,NE,Maize,Main,6.0,1993,12.0,1993,production,422.53027972307206
203367,NE2012A20104,Niger,NE,Maize,Main,6.0,1995,12.0,1995,production,550.1489714078184
203370,NE2012A20104,Niger,NE,Maize,Main,6.0,1996,12.0,1996,production,550.1489714078184
203373,NE2012A20104,Niger,NE,Maize,Main,6.0,1997,12.0,1997,production,819.2723264114026
203376,NE2012A20104,Niger,NE,Maize,Main,6.0,1998,12.0,1998,production,824.562220367247
203379,NE2012A20104,Niger,NE,Maize,Main,6.0,1999,12.0,1999,production,695.6210551935395
203384,NE2012A20104,Niger,NE,Maize,Main,6.0,2001,12.0,2001,production,819.2723264114026
203388,NE2012A20104,Niger,NE,Maize,Main,6.0,2002,12.0,2002,production,625.5299602786012
203391,NE2012A20104,Niger,NE,Maize,Main,6.0,2003,12.0,2003,production,460.2207741584634
203394,NE2012A20104,Niger,NE,Maize,Main,6.0,2004,12.0,2004,production,478.0741662594383
203401,NE2012A20104,Niger,NE,Maize,Main,6.0,2006,12.0,2006,production,74.0585153818217
203404,NE2012A20104,Niger,NE,Maize,Main,6.0,2007,12.0,2007,production,74.0585153818217
203406,NE2012A20104,Niger,NE,Maize,Main,6.0,2008,12.0,2008,production,114.39395679513532
203413,NE2012A20104,Niger,NE,Maize,Main,6.0,2010,12.0,2010,production,221.73648494713004
203416,NE2012A20104,Niger,NE,Maize,Main,6.0,2011,12.0,2011,production,333.9245559626782
203420,NE2012A20104,Niger,NE,Maize,Main,6.0,2012,12.0,2012,production,586.37
203426,NE2012A20104,Niger,NE,Maize,Main,6.0,2013,12.0,2013,production,16.0
203432,NE2012A20104,Niger,NE,Maize,Main,6.0,2014,12.0,2014,production,388.0
203442,NE2012A20104,Niger,NE,Maize,Main,6.0,2016,12.0,2016,production,399.0
203449,NE2012A20104,Niger,NE,Maize,Main,6.0,2020,12.0,2020,production,88.0
203456,NE2012A20104,Niger,NE,Maize,Main,6.0,2021,12.0,2021,production,13.0
203462,NE2012A20105,Niger,NE,Maize,Main,6.0,1981,12.0,1981,production,1.8548391542091105
203463,NE2012A20105,Niger,NE,Maize,Main,6.0,1982,12.0,1982,production,1.8548391542091105
203465,NE2012A20105,Niger,NE,Maize,Main,6.0,1986,12.0,1986,production,38.5806544075495
203467,NE2012A20105,Niger,NE,Maize,Main,6.0,1987,12.0,1987,production,67.51614521321163
203469,NE2012A20105,Niger,NE,Maize,Main,6.0,1988,12.0,1988,production,86.80647241698638
203471,NE2012A20105,Niger,NE,Maize,Main,6.0,1989,12.0,1989,production,46.00001102438594
203473,NE2012A20105,Niger,NE,Maize,Main,6.0,1991,12.0,1991,production,27.45161948229484
203475,NE2012A20105,Niger,NE,Maize,Main,6.0,1992,12.0,1992,production,81.61292278520087
203477,NE2012A20105,Niger,NE,Maize,Main,6.0,1993,12.0,1993,production,30.419362129029413
203481,NE2012A20105,Niger,NE,Maize,Main,6.0,1997,12.0,1997,production,163.22584557040173
203483,NE2012A20105,Niger,NE,Maize,Main,6.0,1998,12.0,1998,production,38.20968657670768
203484,NE2012A20105,Niger,NE,Maize,Main,6.0,1999,12.0,1999,production,175.09681615734004
203486,NE2012A20105,Niger,NE,Maize,Main,6.0,2001,12.0,2001,production,118.33873803854124
203488,NE2012A20105,Niger,NE,Maize,Main,6.0,2003,12.0,2003,production,33.38710477576399
203490,NE2012A20105,Niger,NE,Maize,Main,6.0,2004,12.0,2004,production,24.85484466640208
203493,NE2012A20105,Niger,NE,Maize,Main,6.0,2006,12.0,2006,production,2.967742646734577
203494,NE2012A20105,Niger,NE,Maize,Main,6.0,2007,12.0,2007,production,2.967742646734577
203495,NE2012A20105,Niger,NE,Maize,Main,6.0,2008,12.0,2008,production,5.193549631785509
203497,NE2012A20105,Niger,NE,Maize,Main,6.0,2010,12.0,2010,production,33.98250814426512
203498,NE2012A20105,Niger,NE,Maize,Main,6.0,2011,12.0,2011,production,37.467750915024034
203499,NE2012A20105,Niger,NE,Maize,Main,6.0,2012,12.0,2012,production,42.198
203502,NE2012A20105,Niger,NE,Maize,Main,6.0,2013,12.0,2013,production,25.0
203505,NE2012A20105,Niger,NE,Maize,Main,6.0,2014,12.0,2014,production,84.0
203508,NE2012A20105,Niger,NE,Maize,Main,6.0,2015,12.0,2015,production,26.0
203512,NE2012A20105,Niger,NE,Maize,Main,6.0,2016,12.0,2016,production,23.0
203516,NE2012A20105,Niger,NE,Maize,Main,6.0,2019,12.0,2019,production,23.0
203520,NE2012A20105,Niger,NE,Maize,Main,6.0,2020,12.0,2020,production,25.0
203523,NE2012A20105,Niger,NE,Maize,Main,6.0,2021,12.0,2021,production,21.0
203527,NE2012A20106,Niger,NE,Maize,Main,6.0,1981,12.0,1981,production,6.434524341478534
203534,NE2012A20106,Niger,NE,Maize,Main,6.0,1986,12.0,1986,production,5.407738542306428
203538,NE2012A20106,Niger,NE,Maize,Main,6.0,1987,12.0,1987,production,0.6845238661147377
203542,NE2012A20106,Niger,NE,Maize,Main,6.0,1988,12.0,1988,production,0.6845238661147377
203546,NE2012A20106,Niger,NE,Maize,Main,6.0,1989,12.0,1989,production,0.581845286197527
203549,NE2012A20106,Niger,NE,Maize,Main,6.0,1991,12.0,1991,production,0.3422619330573688
203552,NE2012A20106,Niger,NE,Maize,Main,6.0,1992,12.0,1992,production,0.7872024460319483
203555,NE2012A20106,Niger,NE,Maize,Main,6.0,1993,12.0,1993,production,21.87053752236587
203560,NE2012A20106,Niger,NE,Maize,Main,6.0,1995,12.0,1995,production,28.476192830373087
203563,NE2012A20106,Niger,NE,Maize,Main,6.0,1996,12.0,1996,production,28.476192830373087
203566,NE2012A20106,Niger,NE,Maize,Main,6.0,1997,12.0,1997,production,42.406253505808
203569,NE2012A20106,Niger,NE,Maize,Main,6.0,1998,12.0,1998,production,42.68006305225389
203572,NE2012A20106,Niger,NE,Maize,Main,6.0,1999,12.0,1999,production,36.0059553576352
203577,NE2012A20106,Niger,NE,Maize,Main,6.0,2001,12.0,2001,production,42.406253505808
203581,NE2012A20106,Niger,NE,Maize,Main,6.0,2002,12.0,2002,production,32.37797886722709
203584,NE2012A20106,Niger,NE,Maize,Main,6.0,2003,12.0,2003,production,23.82143054079287
203587,NE2012A20106,Niger,NE,Maize,Main,6.0,2004,12.0,2004,production,24.745537760047768
203594,NE2012A20106,Niger,NE,Maize,Main,6.0,2006,12.0,2006,production,3.8333336502425306
203597,NE2012A20106,Niger,NE,Maize,Main,6.0,2007,12.0,2007,production,3.8333336502425306
203599,NE2012A20106,Niger,NE,Maize,Main,6.0,2008,12.0,2008,production,5.921131441892481
203606,NE2012A20106,Niger,NE,Maize,Main,6.0,2010,12.0,2010,production,11.477274758372584
203609,NE2012A20106,Niger,NE,Maize,Main,6.0,2011,12.0,2011,production,17.284227619397125
203614,NE2012A20106,Niger,NE,Maize,Main,6.0,2013,12.0,2013,production,8.0
203618,NE2012A20106,Niger,NE,Maize,Main,6.0,2014,12.0,2014,production,11.0
203621,NE2012A20106,Niger,NE,Maize,Main,6.0,2015,12.0,2015,production,11.0
203627,NE2012A20106,Niger,NE,Maize,Main,6.0,2016,12.0,2016,production,32.0
203634,NE2012A20106,Niger,NE,Maize,Main,6.0,2019,12.0,2019,production,3.0
203640,NE2012A20106,Niger,NE,Maize,Main,6.0,2020,12.0,2020,production,13.0
203646,NE2012A20106,Niger,NE,Maize,Main,6.0,2021,12.0,2021,production,12.0
203651,NE2012A20107,Niger,NE,Maize,Main,6.0,1981,12.0,1981,production,3.145160845790889
203652,NE2012A20107,Niger,NE,Maize,Main,6.0,1982,12.0,1982,production,3.145160845790889
