Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","5166","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2009","2009","t","28464","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","67196","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","3922","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2010","2010","t","26352","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","70599","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","4522","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2011","2011","t","31928","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","70599","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","4354","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2012","2012","t","30736","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","75504","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","4784","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2013","2013","t","36119","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","78472","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","4899","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2014","2014","t","38445","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","81753","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","4392","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2015","2015","t","35903","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","85787","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","3411","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2016","2016","t","29266","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","100684","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","4784","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2017","2017","t","48168","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","95803","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","4432","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2018","2018","t","42456","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","97085","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","5101","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2019","2019","t","49525","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","117132","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","4891","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2020","2020","t","57288.9","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","101331","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","5166","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2021","2021","t","52344","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","102321","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","4881","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01706","Cow peas, dry","2022","2022","t","49942.48","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1980","1980","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1981","1981","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1982","1982","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","86911","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","1141","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1983","1983","t","9913","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","176100","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","2050","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1984","1984","t","36100","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","203549","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","1239","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1985","1985","t","25210","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","145636","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","2830","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1986","1986","t","41208","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","130819","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","1123","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1987","1987","t","14695","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","276068","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","2380","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1988","1988","t","65694","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","160406","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","720","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1989","1989","t","11554","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","218512","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","621","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1990","1990","t","13566","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","224108","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","2288","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1991","1991","t","51269","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","512455","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","2216","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1992","1992","t","113582","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","558097","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","804","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01706","Cow peas, dry","1993","1993","t","44870","A","Official figure",""
