Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2020","2020","t","310067.13","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","59405","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","52575","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2021","2021","t","312323.41","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","59734","I","Imputed value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","52664","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01520.01","Cassava, fresh","2022","2022","t","314579.68","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1982","1982","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1983","1983","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1984","1984","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1985","1985","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1986","1986","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1987","1987","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1988","1988","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1989","1989","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","2023","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","31221","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1990","1990","t","6316","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","1998","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","28176","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1991","1991","t","5630.04","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","2062","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","28352","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1992","1992","t","5846.3","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","2125","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","28528","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1993","1993","t","6062.57","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","2187","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","28704","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1994","1994","t","6278.83","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","2249","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","28880","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1995","1995","t","6495.09","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","2310","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","29056","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1996","1996","t","6711.35","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","2370","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","29232","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1997","1997","t","6927.62","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","2415","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","29159","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1998","1998","t","7042.7","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","2515","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","29401","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","1999","1999","t","7394.4","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2000","2000","t","7500","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","2530","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","29851","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2001","2001","t","7551.45","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","2543","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","29978","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2002","2002","t","7622.73","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","2558","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","30108","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2003","2003","t","7700.1","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","2564","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","30372","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2004","2004","t","7786.41","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","2562","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","30770","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2005","2005","t","7884.54","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","2565","I","Imputed value",""
