,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
35414,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2013,yield,0.3148854961832061
35415,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2014,yield,1.4166666666666667
35416,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2015,yield,0.818907692547247
35417,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Fonio,Main,12-01,2016,yield,1.0400000000703153
35418,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1984,yield,0.2825242718446602
35419,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1985,yield,1.2229934924078092
35420,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1986,yield,1.268974358974359
35421,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1987,yield,1.4750630428691511
35422,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1988,yield,1.7770411406775042
35423,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1989,yield,1.5249558303886925
35424,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1990,yield,1.073
35425,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1991,yield,1.153846153846154
35426,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1992,yield,1.5
35427,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1993,yield,1.3573752440062063
35428,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1994,yield,1.281015579919215
35429,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1995,yield,0.8647144948755491
35430,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1996,yield,1.2241471215351813
35431,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1997,yield,1.3623984186250824
35432,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1998,yield,1.1927102129195237
35433,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,1999,yield,1.3942120622568093
35434,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2000,yield,0.5220143480095654
35435,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2001,yield,1.2104171297325332
35436,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2002,yield,1.1637526096033404
35437,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2003,yield,1.4953904885675995
35438,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2004,yield,0.8230031026769609
35439,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2005,yield,1.8450000000000002
35440,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2006,yield,2.2548103054679856
35441,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2007,yield,0.7319625578460244
35442,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2008,yield,1.4570660873542192
35443,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2009,yield,1.696349758554442
35444,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2010,yield,1.6208720006688404
35445,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2011,yield,1.5122522477145088
35446,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2012,yield,1.3241321855040267
35447,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2013,yield,1.6514038122748267
35448,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2014,yield,1.5541565533980584
35449,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2015,yield,1.2734647594922717
35450,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2016,yield,1.2759253004987148
35451,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2018,yield,1.3637345248591795
35452,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,2019,yield,1.5159726946178855
35453,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1984,yield,0.6830019243104554
35454,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1985,yield,0.707011952191235
35455,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1986,yield,0.7329999999999999
35456,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1987,yield,0.5669958393904456
35457,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1988,yield,0.6469975093536389
35458,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1989,yield,0.647000869920659
35459,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1990,yield,0.525
35460,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1991,yield,0.7027027027027026
35461,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1992,yield,0.8620689655172413
35462,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1993,yield,0.8573403822692152
35463,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1994,yield,0.8936340355854269
35464,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1995,yield,0.797002740821776
35465,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1996,yield,0.9894355644355645
35466,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1997,yield,0.6359999999999999
35467,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1998,yield,0.8220872039214341
35468,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,1999,yield,0.8789999999999999
35469,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2000,yield,0.5302163693665969
35470,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2001,yield,1.0342087905498591
35471,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2002,yield,1.0146888478126925
35472,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2003,yield,1.0006627970033541
35473,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2004,yield,1.3451464675473865
35474,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2005,yield,0.9530000000000001
35475,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2006,yield,1.0053868497491418
35476,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2007,yield,0.8296776485214457
35477,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2008,yield,1.0267778126695024
35478,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2009,yield,0.8732559147239796
35479,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2010,yield,0.931044957472661
35480,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2011,yield,0.9078483715963694
35481,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2012,yield,0.9319633435156901
35482,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2013,yield,1.012678664703927
35483,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2014,yield,0.9805415093131921
35484,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2015,yield,1.0639893004965444
35485,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2016,yield,0.8168266745985672
35486,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2018,yield,1.0963781075515306
35487,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Millet,Main,12-01,2019,yield,1.020055221631991
35488,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1984,yield,1.3846153846153846
35489,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1985,yield,1.3703703703703705
35490,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1986,yield,1.2285714285714286
35491,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1987,yield,1.4444444444444446
35492,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1988,yield,2.375
35493,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1989,yield,0.45999999999999996
35494,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1990,yield,1.24
35495,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1992,yield,0.5
35496,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1993,yield,1.7568
35497,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1995,yield,1.1491856677524428
35498,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1996,yield,1.5839311334289814
35499,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1997,yield,1.1026392961876832
35500,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1998,yield,1.005524861878453
35501,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,1999,yield,1.5476190476190477
35502,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2000,yield,0.38947368421052636
35503,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2001,yield,0.879154078549849
35504,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2002,yield,1.8125
35505,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2003,yield,0.6195286195286195
35506,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2004,yield,0.8231578947368421
35507,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2005,yield,3.2942583732057416
35508,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2006,yield,3.7288135593220337
35509,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2007,yield,2.235655737704918
35510,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2008,yield,1.7451923076923077
35511,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2009,yield,3.06
35512,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2010,yield,2.113947990543735
35513,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2011,yield,1.6213859568609454
35514,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2012,yield,1.9410534088112232
35515,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2013,yield,1.7589295711566455
35516,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2014,yield,1.6751842751842752
35517,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2015,yield,1.6386469068865952
35518,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2016,yield,1.694602673638743
35519,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2018,yield,1.485201901687896
35520,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Rice,Main,12-01,2019,yield,1.5471136236429912
35521,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1984,yield,0.9179969047092638
35522,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1985,yield,0.9810071101587611
35523,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1986,yield,1.0909900990099008
35524,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1987,yield,0.7709991650431395
35525,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1988,yield,0.7919976187119111
35526,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1989,yield,0.8609994568169473
35527,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1990,yield,0.504
35528,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1991,yield,0.9130434782608696
35529,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1992,yield,1.0540540540540542
35530,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1993,yield,1.0257770545158666
35531,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1994,yield,0.8391257044362678
35532,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1995,yield,0.9250722587786728
35533,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1996,yield,1.0694888067508195
35534,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1997,yield,0.8409131849788036
35535,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1998,yield,0.8396807157678664
35536,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,1999,yield,0.864529754929106
35537,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2000,yield,0.5811826666666666
35538,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2001,yield,1.036960964643368
35539,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2002,yield,0.966438279483218
35540,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2003,yield,1.0463363596476425
35541,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2004,yield,1.1112707911228383
35542,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2005,yield,0.9572243487506645
35543,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2006,yield,1.2421708289941642
35544,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2007,yield,0.7510503287874524
35545,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2008,yield,0.9569217315260166
35546,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2009,yield,1.049278350515464
35547,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2010,yield,1.0453534777651083
35548,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2011,yield,1.0312630029938599
35549,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2012,yield,1.0382047738399194
35550,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2013,yield,1.137312322781574
35551,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2014,yield,1.1742856503546575
35552,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2015,yield,0.9863915867285009
35553,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2016,yield,0.8575514626441055
35554,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2018,yield,1.121109228291821
35555,BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,2019,yield,1.0205454531020024
35556,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1984,area,3131.127680273565
35557,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1985,area,1731.9049981513158
35558,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1986,area,2896.2931042530477
35559,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1987,area,659.4937676576196
35560,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1988,area,5911.960451316525
35561,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1989,area,5038.180133040183
35562,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1990,area,9784.774000854892
35563,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1991,area,14852.308455897639
35564,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1992,area,11741.728801025869
35565,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1993,area,8570.483547348798
35566,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1994,area,15803.388488780734
35567,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1995,area,9040.152699389833
35568,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1996,area,11495.152496204326
35569,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1997,area,14243.695513044466
35570,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1998,area,11622.35455821544
35571,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,1999,area,9205.51538000428
35572,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2000,area,8704.53495116051
35573,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2001,area,15179.0
35574,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2002,area,8479.0
35575,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2003,area,9011.0
35576,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2004,area,8883.0
35577,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2005,area,7879.0
35578,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2006,area,10696.0
35579,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2007,area,13719.0
35580,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2008,area,12761.0
35581,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2009,area,8027.0
35582,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2010,area,10130.0
35583,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2011,area,11213.0
35584,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2012,area,14735.0
35585,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2013,area,11710.0
35586,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2014,area,9940.0
35587,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2015,area,9939.78659971
35588,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2016,area,11172.43328651
35589,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2018,area,13296.71524841
35590,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Fonio,Main,12-01,2019,area,13405.06962952
35591,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1984,area,728.5446156658039
35592,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1985,area,1222.787868283746
35593,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1986,area,1379.2834956779784
35594,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1987,area,1262.2212297627448
35595,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1988,area,1947.0885347320793
35596,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1989,area,1601.3835047256118
35597,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1990,area,3890.2867826814772
35598,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1991,area,5057.372817485921
35599,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1992,area,3890.2867826814772
35600,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1993,area,3532.910892326965
35601,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1994,area,2451.587997958909
35602,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1995,area,3019.39303701301
35603,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1996,area,1326.941455329173
35604,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1997,area,2415.3375983930136
35605,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1998,area,1959.9972136018862
35606,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,1999,area,2181.3898977799413
35607,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2000,area,1257.093124458301
35608,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2001,area,3917.0
35609,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2002,area,4070.0
35610,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2003,area,2843.0
35611,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2004,area,4556.0
35612,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2005,area,3845.0
35613,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2006,area,3902.0
35614,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2007,area,4465.0
35615,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2008,area,4223.0
35616,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2009,area,6029.0
35617,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2010,area,6963.0
35618,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2011,area,13184.0
35619,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2012,area,11382.0
35620,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2013,area,13119.0
35621,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2014,area,5680.0
35622,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2015,area,11638.50447971
35623,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2016,area,11985.10197643
35624,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2018,area,6953.70543808
35625,BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,2019,area,7111.27197603
