,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
12259,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1986,area,10.077752368507024
12260,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1987,area,34.432320592398995
12261,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1988,area,49.12904279647174
12262,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1989,area,36.95175868452575
12263,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1990,area,34.012414243711206
12264,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1991,area,43.25035391484264
12265,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1992,area,41.99063486877927
12266,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1993,area,57.94707611891538
12267,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1994,area,939.7504083632799
12268,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1995,area,1655.6907328759664
12269,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1997,area,1307.5883698137864
12270,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1998,area,424.10541217467056
12271,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2001,area,150.74637917891755
12272,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2002,area,169.22225852118044
12273,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2003,area,256.5627790482413
12274,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2004,area,251.94380921267557
12275,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2005,area,112.53490144832843
12276,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2006,area,403.0
12277,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2007,area,409.0
12278,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2008,area,419.0
12279,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2009,area,441.0
12280,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2010,area,554.0
12281,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2011,area,387.0
12282,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2012,area,286.0
12283,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2013,area,199.0
12284,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2014,area,188.0
12285,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2015,area,190.0
12286,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2016,area,179.0
12287,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2017,area,201.0
12288,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2005,area,0.009487832733022929
12289,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2010,area,5.0
12290,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2011,area,4.0
12291,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1985,production,8760.796593333891
12292,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1986,production,9652.474674568342
12293,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1987,production,6920.3730336659855
12294,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1988,production,9328.61719546399
12295,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1989,production,6016.330349705084
12296,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1990,production,7591.866074040942
12297,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1991,production,10913.188591023023
12298,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1992,production,816.5393415890941
12299,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1993,production,14534.590504943206
12300,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1994,production,5437.096268135185
12301,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1995,production,11209.463494814523
12302,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1996,production,17626.692309842616
12303,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1997,production,15866.638667896643
12304,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1998,production,20843.39126529319
12305,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1999,production,31001.387966716047
12306,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2000,production,30460.198816612152
12307,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2001,production,16233.772256543574
12308,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2002,production,16426.85028373354
12309,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2003,production,15693.0
12310,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2004,production,11608.935275207557
12311,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2005,production,23487.0
12312,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2006,production,23470.0
12313,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2007,production,31078.0
12314,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2008,production,26441.0
12315,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2009,production,35744.0
12316,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2010,production,8422.0
12317,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2011,production,29867.0
12318,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2012,production,28483.0
12319,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2013,production,40351.0
12320,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2014,production,38879.0
12321,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2015,production,29305.0
12322,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2016,production,13987.0
12323,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2017,production,46728.0
12324,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1984,production,35.692039638462376
12325,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1986,production,2.9393444408145486
12326,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1987,production,11.757377763258194
12327,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1988,production,14.27681585538495
12328,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1989,production,10.497658717194817
12329,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1990,production,13.437003158009365
12330,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1991,production,4.199063486877926
12331,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1992,production,18.895785690950667
12332,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1993,production,10.497658717194817
12333,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1994,production,296.8737885222694
12334,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1995,production,1898.8165087661982
12335,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1997,production,1135.0068605031036
12336,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1998,production,390.51290427964716
12337,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2001,production,83.56136338887073
12338,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2002,production,111.69508875095285
12339,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2003,production,167.0219492540564
12340,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2004,production,153.6857236197321
12341,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2005,production,48.70913644778395
12342,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2006,production,236.0
12343,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2007,production,321.0
12344,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2008,production,335.984
12345,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2009,production,385.0
12346,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2010,production,317.0
12347,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2011,production,302.477
12348,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2012,production,209.0
12349,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2013,production,183.0
12350,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2014,production,183.0
12351,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2015,production,187.0
12352,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2016,production,167.0
12353,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2017,production,215.0
12354,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2005,production,0.0075902661864183435
12355,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2010,production,3.0
12356,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2011,production,2.76
12357,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1985,yield,1.1787816739186074
12358,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1986,yield,1.0133300049925114
12359,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1987,yield,0.7117980825670124
12360,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1988,yield,0.7819189221509149
12361,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1989,yield,0.5171906299824209
12362,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1990,yield,0.638611088887111
12363,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1991,yield,0.8775525812619502
12364,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1992,yield,0.06559944983571483
12365,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1993,yield,1.3817532438175326
12366,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1994,yield,0.4781881299928897
12367,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1995,yield,0.8994161865150532
12368,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1996,yield,1.2276430842607313
12369,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1997,yield,1.0043649718534573
12370,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1998,yield,1.2848934361349713
12371,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,1999,yield,1.705402223675605
12372,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2000,yield,1.8003485397869412
12373,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2001,yield,0.9364643915285856
12374,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2002,yield,1.0075547647522096
12375,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2003,yield,0.9997451742371154
12376,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2004,yield,0.6857215090311526
12377,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2005,yield,0.664337840131244
12378,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2006,yield,1.557192144373673
12379,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2007,yield,1.8830586524478914
12380,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2008,yield,1.5277633327555324
12381,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2009,yield,1.9842344842899966
12382,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2010,yield,0.5336797414612509
12383,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2011,yield,1.908800409024094
12384,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2012,yield,1.767703096878297
12385,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2013,yield,2.461928004881025
12386,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2014,yield,2.2738916832378058
12387,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2015,yield,1.6074269102078877
12388,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2016,yield,0.7450593938102594
12389,MW2007A20306,Malawi,Southern,Mwanza,Maize,Main,07-01,2017,yield,2.433369785970942
12390,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1984,yield,0.5
12391,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1986,yield,0.29166666666666663
12392,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1987,yield,0.34146341463414637
12393,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1988,yield,0.2905982905982906
12394,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1989,yield,0.2840909090909091
12395,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1990,yield,0.3950617283950617
12396,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1991,yield,0.0970873786407767
12397,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1992,yield,0.44999999999999996
12398,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1993,yield,0.1811594202898551
12399,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1994,yield,0.3159070598748883
12400,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1995,yield,1.146842505706315
12401,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1997,yield,0.8680154142581888
12402,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,1998,yield,0.9207920792079208
12403,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2001,yield,0.5543175487465181
12404,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2002,yield,0.6600496277915633
12405,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2003,yield,0.6509983633387889
12406,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2004,yield,0.61
12407,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2005,yield,0.4328358208955224
12408,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2006,yield,0.5856079404466501
12409,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2007,yield,0.784841075794621
12410,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2008,yield,0.801871121718377
12411,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2009,yield,0.873015873015873
12412,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2010,yield,0.572202166064982
12413,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2011,yield,0.781594315245478
12414,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2012,yield,0.7307692307692307
12415,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2013,yield,0.9195979899497487
12416,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2014,yield,0.973404255319149
12417,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2015,yield,0.9842105263157894
12418,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2016,yield,0.9329608938547486
12419,MW2007A20306,Malawi,Southern,Mwanza,Sorghum,Main,07-01,2017,yield,1.0696517412935322
12420,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2005,yield,0.8
12421,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2010,yield,0.6
12422,MW2007A20306,Malawi,Southern,Mwanza,Wheat,Main,07-01,2011,yield,0.69
12423,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,1999,area,40971.0
12424,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2000,area,41094.0
12425,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2001,area,41948.0
12426,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2002,area,42459.0
12427,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2003,area,44180.0
12428,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2004,area,46271.0
12429,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2005,area,48500.0
12430,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2006,area,49001.0
12431,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2007,area,50095.0
12432,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2008,area,48636.0
12433,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2009,area,47784.0
12434,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2010,area,46316.0
12435,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2011,area,46734.0
12436,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2012,area,46174.0
12437,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2013,area,48322.0
12438,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2014,area,49024.0
12439,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2015,area,49271.0
12440,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2016,area,48587.0
12441,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2017,area,48611.0
12442,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2002,area,2577.0
12443,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2003,area,2577.0
12444,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2004,area,2619.0
12445,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2005,area,2619.0
12446,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2006,area,2224.0
12447,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2007,area,2282.0
12448,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2008,area,2396.0
12449,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2009,area,2499.0
12450,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2010,area,2651.0
12451,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2011,area,2732.0
12452,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2012,area,2593.0
12453,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2013,area,2679.0
12454,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2014,area,2812.0
12455,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2015,area,2831.0
12456,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2016,area,2965.0
12457,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2017,area,2961.0
12458,MW2007A20307,Malawi,Southern,Thyolo,Wheat,Main,07-01,2008,area,2.0
12459,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,1999,production,62713.0
12460,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2000,production,69691.0
12461,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2001,production,40119.0
12462,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2002,production,51866.0
12463,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2003,production,71759.0
12464,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2004,production,95455.0
12465,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2005,production,41215.0
12466,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2006,production,87811.0
12467,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2007,production,116164.0
12468,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2008,production,95374.0
12469,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2009,production,147069.0
12470,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2010,production,74428.0
12471,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2011,production,123134.0
12472,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2012,production,94796.0
12473,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2013,production,125401.0
12474,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2014,production,130489.0
12475,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2015,production,90555.0
12476,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2016,production,49823.0
12477,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2017,production,108996.0
12478,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2002,production,1708.0
12479,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2003,production,1211.19
12480,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2004,production,1191.0
12481,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2005,production,657.0
12482,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2006,production,1139.0
12483,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2007,production,1821.0
12484,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2008,production,2185.0
12485,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2009,production,2456.0
12486,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2010,production,1956.0
12487,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2011,production,2488.0
12488,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2012,production,2300.0
12489,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2013,production,2629.0
12490,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2014,production,2941.0
12491,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2015,production,3232.0
12492,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2016,production,2857.0
12493,MW2007A20307,Malawi,Southern,Thyolo,Sorghum,Main,07-01,2017,production,3541.0
12494,MW2007A20307,Malawi,Southern,Thyolo,Wheat,Main,07-01,2008,production,4.0
12495,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,1999,yield,1.5306680334871006
12496,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2000,yield,1.6958923443811749
12497,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2001,yield,0.956398398016592
12498,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2002,yield,1.2215549117972633
12499,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2003,yield,1.6242417383431418
12500,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2004,yield,2.062955198720581
12501,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2005,yield,0.8497938144329897
12502,MW2007A20307,Malawi,Southern,Thyolo,Maize,Main,07-01,2006,yield,1.7920246525581112
