,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
15536,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,6895.726189154858
15537,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,4494.996381507527
15538,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,2812.786314066071
15539,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,6617.785276136032
15540,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,5127.264
15541,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,4723.99661791
15542,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,4565.593
15543,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,6251.0
15544,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,4483.9725
15545,SN-A2-2301,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,6534.51113403
15546,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,415.0006378721651
15547,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,415.0006378721651
15548,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,531.5960551791068
15549,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,750.9535351972512
15550,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,750.9535351972512
15551,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,516.5769844751617
15552,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,619.7342858891
15553,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,409.86253473660497
15554,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,776.8416702264195
15555,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,468.9507207955466
15556,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,562.819912695203
15557,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,651.1557627565638
15558,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,110.2715980631753
15559,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,642.2628919450175
15560,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,691.6677297869419
15561,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,676.8462784343645
15562,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,799.9631343364402
15563,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,899.3656680743921
15564,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,498.00076544659817
15565,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,675.265323623423
15566,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,2299.3011531631623
15567,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,2096.93893736264
15568,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,1929.752966105568
15569,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,2524.982452425073
15570,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,1368.5140082213063
15571,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,2011.369758220427
15572,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,1583.9191012120968
15573,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,1582.1405270497876
15574,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,2589.011122268207
15575,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,2015.1245258964132
15576,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,1917.5005663207703
15577,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,1248.3614425897465
15578,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,594.4390089140346
15579,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,569.5389706417047
15580,SN-A2-2302,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,1976.3911330283445
15581,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,1011.0206015971412
15582,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,1677.985912463121
15583,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,993.630098676784
15584,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,3293.3264905426818
15585,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,2245.548689591149
15586,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,1463.7665355805366
15587,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,915.9656935892788
15588,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,2155.0390266647432
15589,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,1476.592
15590,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,1191.40265321
15591,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,1482.5
15592,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,2097.41208791
15593,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,1191.309
15594,SN-A2-2302,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,2879.23530265
15595,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,410.5977958843074
15596,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,410.5977958843074
15597,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,525.9562242518033
15598,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,742.9864877906515
15599,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,742.9864877906515
15600,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,511.0964944959902
15601,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,613.1593751872324
15602,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,405.51420412573975
15603,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,768.5999693434345
15604,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,463.9755093492673
15605,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,556.8488203230988
15606,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,644.2474940184728
15607,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,109.10170004925882
15608,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,635.4489698209519
15609,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,684.3296598071789
15610,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,669.6654528113108
15611,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,791.4761322569888
15612,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,889.8240805092776
15613,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,492.71735506116886
15614,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,668.1012707317516
15615,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,2274.907311959008
15616,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,2074.692005775422
15617,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,1909.2797508620297
15618,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,2498.194303816093
15619,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,1353.99511261849
15620,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,1990.0306507192763
15621,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,1567.1149209584398
15622,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,1565.3552161189357
15623,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,2561.5436780382433
15624,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,1993.7455831582297
15625,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,1897.1573397454451
15626,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,1235.1172745719855
15627,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,588.1324619142841
15628,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,563.4965941612256
15629,SN-A2-2303,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,1955.4231222090275
15630,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2000,11.0,2000,production,1000.2944398781508
15631,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,1660.1837546922163
15632,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,983.0884370029988
15633,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,3258.3867944818967
15634,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,2221.7251212539927
15635,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,1448.2370829119357
15636,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,906.24799234465
15637,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,2132.175697199225
15638,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,2076.12
15639,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,300.60411487
15640,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,1454.7728349
15641,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,1657.161
15642,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,2760.45
15643,SN-A2-2303,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,1959.87215502
15644,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,2.677895577752681
15645,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,0.9205266048524842
15646,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,1.2552635520715694
15647,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,4.435264550652878
15648,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,2.092105920119282
15649,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,4.435264550652878
15650,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,20.08421683314511
15651,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,36.31895877327074
15652,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,19.24737446509739
15653,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,24.435797146993217
15654,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,26.193166119893412
15655,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,113.14108816005078
15656,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,96.82266198312038
15657,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1995,11.0,1995,production,80.50423580618998
15658,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1996,11.0,1996,production,15.397899572077916
15659,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1998,11.0,1998,production,8.962581761791004
15660,SN-A2-2401,Senegal,SN,Maize,Main,6.0,1999,11.0,1999,production,7.611081337393949
15661,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2001,11.0,2001,production,11.4863309753493
15662,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2002,11.0,2002,production,55.73788592381791
15663,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2003,11.0,2003,production,221.44104322094557
15664,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,9.288950285329612
15665,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,109.71003445105517
15666,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2006,11.0,2006,production,161.34320855959905
15667,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,9.06300284595673
15668,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,76.32420817779165
15669,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,131.0
15670,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,573.95
15671,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,305.36521889
15672,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,359.471
15673,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,209.0
15674,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,950.16
15675,SN-A2-2401,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,629.89940493
15676,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,600.0
15677,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,640.0
15678,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,680.0
15679,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,760.0
15680,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,800.0
15681,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,800.0
15682,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,88.0
15683,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,240.0
15684,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,145.0
15685,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,183.0
15686,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,56.0
15687,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,151.0
15688,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,112.0
15689,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,262.0
15690,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,288.0
15691,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,600.0
15692,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,1083.0
15693,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,898.0
15694,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,1845.0
15695,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,454.0
15696,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,3792.0
15697,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,2043.0
15698,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,3614.0
15699,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,3617.0
15700,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,3275.0
15701,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,6633.0
15702,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,5604.0
15703,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,2486.0
15704,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,10484.0
15705,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,4288.0
15706,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,3213.0
15707,SN-A2-2402,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,8594.0
15708,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,5472.0
15709,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,6244.0
15710,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,2298.0
15711,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,15032.0
15712,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,4588.0
15713,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,6858.969
15714,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,4661.27984974
15715,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,11611.266
15716,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,5073.972
15717,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,10384.0
15718,SN-A2-2402,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,10208.74215353
15719,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,300.0
15720,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,344.0
15721,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,400.0
15722,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,408.0
15723,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,240.0
15724,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,69.0
15725,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,272.0
15726,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,248.0
15727,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,216.0
15728,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,203.0
15729,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,196.0
15730,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,179.0
15731,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,423.0
15732,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,898.0
15733,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,2200.0
15734,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,5979.0
15735,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,3277.0
15736,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,5296.0
15737,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,1285.0
15738,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,3904.0
15739,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,8155.0
15740,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,8896.0
15741,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,6488.0
15742,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,10215.0
15743,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,13777.0
15744,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,8877.0
15745,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,18802.0
15746,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,13506.0
15747,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,16153.0
15748,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,12145.0
15749,SN-A2-2403,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,10933.0
15750,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,53468.0
15751,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,2878.0
15752,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2007,11.0,2007,production,43400.0
15753,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2008,11.0,2008,production,71198.0
15754,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2009,11.0,2009,production,55650.0
15755,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2010,11.0,2010,production,31354.776
15756,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2011,11.0,2011,production,25802.24406095
15757,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2012,11.0,2012,production,31993.788
15758,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2013,11.0,2013,production,49554.68
15759,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2014,11.0,2014,production,24150.0
15760,SN-A2-2403,Senegal,SN,Maize,Main,6.0,2015,11.0,2015,production,54125.0
15761,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1960,11.0,1960,production,124.07509004367556
15762,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1961,11.0,1961,production,141.8001029070578
15763,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1962,11.0,1962,production,141.8001029070578
15764,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1963,11.0,1963,production,120.53008747099912
15765,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1964,11.0,1964,production,113.44008232564624
15766,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1965,11.0,1965,production,85.08006174423468
15767,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1966,11.0,1966,production,24.106017494199826
15768,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1967,11.0,1967,production,49.09828563156877
15769,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1968,11.0,1968,production,27.296519809608625
15770,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1969,11.0,1969,production,25.701268651904225
15771,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1970,11.0,1970,production,15.952511577044003
15772,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1971,11.0,1971,production,26.410269166439516
15773,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1972,11.0,1972,production,20.029264535621916
15774,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1973,11.0,1973,production,45.55328305889232
15775,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1974,11.0,1974,production,49.98453627473788
15776,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1975,11.0,1975,production,37.22252701310267
15777,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1976,11.0,1976,production,125.20949086693204
15778,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1977,11.0,1977,production,74.67547919342931
15779,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1978,11.0,1978,production,87.40203842933775
15780,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1979,11.0,1979,production,16.16521173140459
15781,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1980,11.0,1980,production,168.10402199631702
15782,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1981,11.0,1981,production,229.48574154220967
15783,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1986,11.0,1986,production,165.6225201954435
15784,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1987,11.0,1987,production,469.4115156609515
15785,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1988,11.0,1988,production,407.58667079347424
15786,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1989,11.0,1989,production,571.8975400370275
15787,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1990,11.0,1990,production,316.3737545985094
15788,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1991,11.0,1991,production,263.6418413299472
15789,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1992,11.0,1992,production,271.1749717968847
15790,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1993,11.0,1993,production,401.0461410468862
15791,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1994,11.0,1994,production,295.812739676986
15792,SN-A2-2501,Senegal,SN,Maize,Main,6.0,1997,11.0,1997,production,152.32876054790682
15793,SN-A2-2501,Senegal,SN,Maize,Main,6.0,2004,11.0,2004,production,4657.424379982313
15794,SN-A2-2501,Senegal,SN,Maize,Main,6.0,2005,11.0,2005,production,5097.181949122826
