,fnid,country,name,product,year,season_name,harvest_end,indicator,value
36129,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1986,Main,12-01,area,37083.85427752763
36130,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1987,Main,12-01,area,40428.79738027016
36131,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1988,Main,12-01,area,53330.9275480966
36132,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1989,Main,12-01,area,45313.77486696684
36133,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1990,Main,12-01,area,13750.306999590668
36134,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1991,Main,12-01,area,34013.91731477691
36135,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1992,Main,12-01,area,27500.613999181336
36136,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1993,Main,12-01,area,34333.7928776095
36137,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1994,Main,12-01,area,33621.67171510438
36138,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1995,Main,12-01,area,38754.1547277937
36139,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1996,Main,12-01,area,44892.58125255833
36140,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1997,Main,12-01,area,37639.65616045845
36141,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1998,Main,12-01,area,35936.06549324601
36142,BF2001A20401,Burkina Faso,Boulgou,Sorghum,1999,Main,12-01,area,52767.16496111338
36143,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2000,Main,12-01,area,30870.162914449447
36144,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2001,Main,12-01,area,33909.0
36145,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2002,Main,12-01,area,35098.0
36146,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2003,Main,12-01,area,35607.0
36147,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2004,Main,12-01,area,22885.0
36148,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2005,Main,12-01,area,26386.0
36149,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2006,Main,12-01,area,26559.0
36150,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2007,Main,12-01,area,23186.0
36151,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2008,Main,12-01,area,30624.0
36152,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2009,Main,12-01,area,23925.0
36153,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2010,Main,12-01,area,34573.0
36154,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2011,Main,12-01,area,30973.0
36155,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2012,Main,12-01,area,31498.0
36156,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2013,Main,12-01,area,31474.0
36157,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2014,Main,12-01,area,15929.0
36158,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2015,Main,12-01,area,15929.85530834
36159,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2016,Main,12-01,area,27070.68537069
36160,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2018,Main,12-01,area,21158.56392923
36161,BF2001A20401,Burkina Faso,Boulgou,Sorghum,2019,Main,12-01,area,19467.15814718
36162,BF2001A20402,Burkina Faso,Koulpelogo,Fonio,2007,Main,12-01,area,309.0
36163,BF2001A20402,Burkina Faso,Koulpelogo,Fonio,2014,Main,12-01,area,63.0
36164,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1984,Main,12-01,area,2252.475447151166
36165,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1985,Main,12-01,area,2160.0110782176653
36166,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1986,Main,12-01,area,2970.022420495542
36167,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1987,Main,12-01,area,8386.872094157843
36168,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1988,Main,12-01,area,3833.088631265594
36169,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1989,Main,12-01,area,3054.9466639409384
36170,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1990,Main,12-01,area,916.4888508664632
36171,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1991,Main,12-01,area,1142.0819390990973
36172,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1992,Main,12-01,area,2201.2413923552467
36173,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1993,Main,12-01,area,1488.3575898023323
36174,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1994,Main,12-01,area,1615.545285221489
36175,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1995,Main,12-01,area,1308.8751969994933
36176,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1996,Main,12-01,area,1553.9305798171945
36177,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1997,Main,12-01,area,1898.255284068968
36178,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1998,Main,12-01,area,2070.296003763576
36179,BF2001A20402,Burkina Faso,Koulpelogo,Maize,1999,Main,12-01,area,2953.212311039507
36180,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2000,Main,12-01,area,3153.347133207344
36181,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2001,Main,12-01,area,6520.0
36182,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2002,Main,12-01,area,9181.0
36183,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2003,Main,12-01,area,11996.0
36184,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2004,Main,12-01,area,10448.0
36185,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2005,Main,12-01,area,9612.0
36186,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2006,Main,12-01,area,10015.0
36187,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2007,Main,12-01,area,14920.0
36188,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2008,Main,12-01,area,15972.0
36189,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2009,Main,12-01,area,14558.0
36190,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2010,Main,12-01,area,33456.0
36191,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2011,Main,12-01,area,20202.0
36192,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2012,Main,12-01,area,28751.0
36193,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2013,Main,12-01,area,31322.0
36194,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2014,Main,12-01,area,31530.0
36195,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2015,Main,12-01,area,37745.23462406
36196,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2016,Main,12-01,area,45307.5297162
36197,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2018,Main,12-01,area,59639.51735262
36198,BF2001A20402,Burkina Faso,Koulpelogo,Maize,2019,Main,12-01,area,50621.60556274
36199,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1984,Main,12-01,area,16491.82380586306
36200,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1985,Main,12-01,area,29365.60971739686
36201,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1986,Main,12-01,area,30619.474513233487
36202,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1987,Main,12-01,area,24512.491152088864
36203,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1988,Main,12-01,area,32919.06581131782
36204,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1989,Main,12-01,area,27978.757815811357
36205,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1990,Main,12-01,area,10545.897721225085
36206,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1991,Main,12-01,area,20999.423928893335
36207,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1992,Main,12-01,area,18581.77770511694
36208,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1993,Main,12-01,area,25004.603461805702
36209,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1994,Main,12-01,area,23671.45793012591
36210,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1995,Main,12-01,area,16343.199731072114
36211,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1996,Main,12-01,area,23256.792846421034
36212,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1997,Main,12-01,area,23910.580697132216
36213,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1998,Main,12-01,area,23638.268726043796
36214,BF2001A20402,Burkina Faso,Koulpelogo,Millet,1999,Main,12-01,area,25011.759859918348
36215,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2000,Main,12-01,area,23812.818448202892
36216,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2001,Main,12-01,area,16380.0
36217,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2002,Main,12-01,area,17774.0
36218,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2003,Main,12-01,area,12238.0
36219,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2004,Main,12-01,area,16576.0
36220,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2005,Main,12-01,area,11836.0
36221,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2006,Main,12-01,area,12874.0
36222,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2007,Main,12-01,area,12407.0
36223,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2008,Main,12-01,area,33716.0
36224,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2009,Main,12-01,area,18255.0
36225,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2010,Main,12-01,area,26430.0
36226,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2011,Main,12-01,area,13383.0
36227,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2012,Main,12-01,area,12524.0
36228,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2013,Main,12-01,area,15640.0
36229,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2014,Main,12-01,area,10097.0
36230,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2015,Main,12-01,area,10097.06790571
36231,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2016,Main,12-01,area,8443.97141369
36232,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2018,Main,12-01,area,8739.44049616
36233,BF2001A20402,Burkina Faso,Koulpelogo,Millet,2019,Main,12-01,area,7569.06915454
36234,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1984,Main,12-01,area,1018.8809995687595
36235,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1985,Main,12-01,area,714.2394371416898
36236,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1986,Main,12-01,area,947.942739718927
36237,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1987,Main,12-01,area,812.6700807721203
36238,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1988,Main,12-01,area,1037.1950178893296
36239,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1989,Main,12-01,area,865.3546874759793
36240,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1990,Main,12-01,area,340.78041109487253
36241,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1991,Main,12-01,area,1128.2262120655723
36242,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1992,Main,12-01,area,2106.7887654990955
36243,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1993,Main,12-01,area,1055.3774366183675
36244,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1994,Main,12-01,area,1402.5735428208911
36245,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1995,Main,12-01,area,1514.065741080644
36246,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1996,Main,12-01,area,1392.8888143936394
36247,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1997,Main,12-01,area,1803.7336540020779
36248,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1998,Main,12-01,area,1405.57855068414
36249,BF2001A20402,Burkina Faso,Koulpelogo,Rice,1999,Main,12-01,area,1115.874230914768
36250,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2000,Main,12-01,area,1445.5585897524245
36251,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2001,Main,12-01,area,6620.0
36252,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2002,Main,12-01,area,4617.0
36253,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2003,Main,12-01,area,4043.0
36254,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2004,Main,12-01,area,2559.0
36255,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2005,Main,12-01,area,3453.0
36256,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2006,Main,12-01,area,3697.0
36257,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2007,Main,12-01,area,3035.0
36258,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2008,Main,12-01,area,4087.0
36259,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2009,Main,12-01,area,5300.0
36260,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2010,Main,12-01,area,7204.0
36261,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2011,Main,12-01,area,9998.0
36262,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2012,Main,12-01,area,11250.0
36263,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2013,Main,12-01,area,7765.0
36264,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2014,Main,12-01,area,6125.0
36265,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2015,Main,12-01,area,7556.44653324
36266,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2016,Main,12-01,area,8162.56105889
36267,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2018,Main,12-01,area,7481.09168503
36268,BF2001A20402,Burkina Faso,Koulpelogo,Rice,2019,Main,12-01,area,7152.83777625
36269,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1984,Main,12-01,area,16320.267547669182
36270,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1985,Main,12-01,area,16258.218719416247
36271,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1986,Main,12-01,area,21377.325178013358
36272,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1987,Main,12-01,area,20724.316601375554
36273,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1988,Main,12-01,area,26430.24928540382
36274,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1989,Main,12-01,area,24614.508930364846
36275,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1990,Main,12-01,area,10776.337559675161
36276,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1991,Main,12-01,area,21736.60323739398
36277,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1992,Main,12-01,area,19480.183409625635
36278,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1993,Main,12-01,area,18047.645697234337
36279,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1994,Main,12-01,area,19730.35681886647
36280,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1995,Main,12-01,area,19912.597026659918
36281,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1996,Main,12-01,area,24573.79192550907
36282,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1997,Main,12-01,area,20114.715166756785
36283,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1998,Main,12-01,area,20556.739241850773
36284,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,1999,Main,12-01,area,26964.908456022422
36285,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2000,Main,12-01,area,16561.088261612866
36286,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2001,Main,12-01,area,19193.0
36287,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2002,Main,12-01,area,24663.0
36288,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2003,Main,12-01,area,25654.0
36289,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2004,Main,12-01,area,18493.0
36290,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2005,Main,12-01,area,21112.0
36291,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2006,Main,12-01,area,21626.0
36292,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2007,Main,12-01,area,23384.0
36293,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2008,Main,12-01,area,32801.0
36294,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2009,Main,12-01,area,25559.0
36295,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2010,Main,12-01,area,50459.0
36296,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2011,Main,12-01,area,32366.0
36297,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2012,Main,12-01,area,31696.0
36298,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2013,Main,12-01,area,31336.0
36299,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2014,Main,12-01,area,23726.0
36300,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2015,Main,12-01,area,23726.5215331
36301,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2016,Main,12-01,area,22881.3782187
36302,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2018,Main,12-01,area,13662.72912984
36303,BF2001A20402,Burkina Faso,Koulpelogo,Sorghum,2019,Main,12-01,area,23219.94516783
36304,BF2001A20403,Burkina Faso,Kouritenga,Maize,1984,Main,12-01,area,2288.0
36305,BF2001A20403,Burkina Faso,Kouritenga,Maize,1985,Main,12-01,area,2264.0
36306,BF2001A20403,Burkina Faso,Kouritenga,Maize,1986,Main,12-01,area,2265.0
36307,BF2001A20403,Burkina Faso,Kouritenga,Maize,1987,Main,12-01,area,2265.0
36308,BF2001A20403,Burkina Faso,Kouritenga,Maize,1988,Main,12-01,area,1790.0
36309,BF2001A20403,Burkina Faso,Kouritenga,Maize,1989,Main,12-01,area,2600.0
36310,BF2001A20403,Burkina Faso,Kouritenga,Maize,1991,Main,12-01,area,1000.0
36311,BF2001A20403,Burkina Faso,Kouritenga,Maize,1992,Main,12-01,area,1700.0
36312,BF2001A20403,Burkina Faso,Kouritenga,Maize,1993,Main,12-01,area,1639.0
36313,BF2001A20403,Burkina Faso,Kouritenga,Maize,1994,Main,12-01,area,1770.0
36314,BF2001A20403,Burkina Faso,Kouritenga,Maize,1995,Main,12-01,area,2060.0
36315,BF2001A20403,Burkina Faso,Kouritenga,Maize,1996,Main,12-01,area,1129.0
36316,BF2001A20403,Burkina Faso,Kouritenga,Maize,1997,Main,12-01,area,1321.0
36317,BF2001A20403,Burkina Faso,Kouritenga,Maize,1998,Main,12-01,area,1322.0
36318,BF2001A20403,Burkina Faso,Kouritenga,Maize,1999,Main,12-01,area,1286.0
36319,BF2001A20403,Burkina Faso,Kouritenga,Maize,2000,Main,12-01,area,1962.0
36320,BF2001A20403,Burkina Faso,Kouritenga,Maize,2001,Main,12-01,area,2368.0
36321,BF2001A20403,Burkina Faso,Kouritenga,Maize,2002,Main,12-01,area,1342.0
36322,BF2001A20403,Burkina Faso,Kouritenga,Maize,2003,Main,12-01,area,1445.0
36323,BF2001A20403,Burkina Faso,Kouritenga,Maize,2004,Main,12-01,area,1363.0
36324,BF2001A20403,Burkina Faso,Kouritenga,Maize,2005,Main,12-01,area,805.0
36325,BF2001A20403,Burkina Faso,Kouritenga,Maize,2006,Main,12-01,area,1210.0
36326,BF2001A20403,Burkina Faso,Kouritenga,Maize,2007,Main,12-01,area,2464.0
36327,BF2001A20403,Burkina Faso,Kouritenga,Maize,2008,Main,12-01,area,2739.0
36328,BF2001A20403,Burkina Faso,Kouritenga,Maize,2009,Main,12-01,area,2195.0
36329,BF2001A20403,Burkina Faso,Kouritenga,Maize,2010,Main,12-01,area,2768.0
36330,BF2001A20403,Burkina Faso,Kouritenga,Maize,2011,Main,12-01,area,3755.0
36331,BF2001A20403,Burkina Faso,Kouritenga,Maize,2012,Main,12-01,area,5718.0
36332,BF2001A20403,Burkina Faso,Kouritenga,Maize,2013,Main,12-01,area,4395.0
36333,BF2001A20403,Burkina Faso,Kouritenga,Maize,2014,Main,12-01,area,2359.0
36334,BF2001A20403,Burkina Faso,Kouritenga,Maize,2015,Main,12-01,area,4366.38276117
36335,BF2001A20403,Burkina Faso,Kouritenga,Maize,2016,Main,12-01,area,5085.55099128
36336,BF2001A20403,Burkina Faso,Kouritenga,Maize,2018,Main,12-01,area,4398.42926316
36337,BF2001A20403,Burkina Faso,Kouritenga,Maize,2019,Main,12-01,area,5527.46322757
36338,BF2001A20403,Burkina Faso,Kouritenga,Millet,1984,Main,12-01,area,16453.0
36339,BF2001A20403,Burkina Faso,Kouritenga,Millet,1985,Main,12-01,area,23695.0
36340,BF2001A20403,Burkina Faso,Kouritenga,Millet,1986,Main,12-01,area,25000.0
36341,BF2001A20403,Burkina Faso,Kouritenga,Millet,1987,Main,12-01,area,21923.0
36342,BF2001A20403,Burkina Faso,Kouritenga,Millet,1988,Main,12-01,area,22600.0
36343,BF2001A20403,Burkina Faso,Kouritenga,Millet,1989,Main,12-01,area,29000.0
36344,BF2001A20403,Burkina Faso,Kouritenga,Millet,1990,Main,12-01,area,11000.0
36345,BF2001A20403,Burkina Faso,Kouritenga,Millet,1991,Main,12-01,area,26000.0
36346,BF2001A20403,Burkina Faso,Kouritenga,Millet,1992,Main,12-01,area,34000.0
36347,BF2001A20403,Burkina Faso,Kouritenga,Millet,1993,Main,12-01,area,38450.0
36348,BF2001A20403,Burkina Faso,Kouritenga,Millet,1994,Main,12-01,area,47210.0
36349,BF2001A20403,Burkina Faso,Kouritenga,Millet,1995,Main,12-01,area,32986.0
36350,BF2001A20403,Burkina Faso,Kouritenga,Millet,1996,Main,12-01,area,30221.0
36351,BF2001A20403,Burkina Faso,Kouritenga,Millet,1997,Main,12-01,area,40364.0
36352,BF2001A20403,Burkina Faso,Kouritenga,Millet,1998,Main,12-01,area,37639.0
36353,BF2001A20403,Burkina Faso,Kouritenga,Millet,1999,Main,12-01,area,35441.0
36354,BF2001A20403,Burkina Faso,Kouritenga,Millet,2000,Main,12-01,area,33467.0
36355,BF2001A20403,Burkina Faso,Kouritenga,Millet,2001,Main,12-01,area,26211.0
36356,BF2001A20403,Burkina Faso,Kouritenga,Millet,2002,Main,12-01,area,18409.0
36357,BF2001A20403,Burkina Faso,Kouritenga,Millet,2003,Main,12-01,area,16687.0
36358,BF2001A20403,Burkina Faso,Kouritenga,Millet,2004,Main,12-01,area,20433.0
36359,BF2001A20403,Burkina Faso,Kouritenga,Millet,2005,Main,12-01,area,14957.0
36360,BF2001A20403,Burkina Faso,Kouritenga,Millet,2006,Main,12-01,area,14155.0
36361,BF2001A20403,Burkina Faso,Kouritenga,Millet,2007,Main,12-01,area,19692.0
36362,BF2001A20403,Burkina Faso,Kouritenga,Millet,2008,Main,12-01,area,30938.0
36363,BF2001A20403,Burkina Faso,Kouritenga,Millet,2009,Main,12-01,area,19871.0
36364,BF2001A20403,Burkina Faso,Kouritenga,Millet,2010,Main,12-01,area,21701.0
36365,BF2001A20403,Burkina Faso,Kouritenga,Millet,2011,Main,12-01,area,17682.0
36366,BF2001A20403,Burkina Faso,Kouritenga,Millet,2012,Main,12-01,area,17973.0
36367,BF2001A20403,Burkina Faso,Kouritenga,Millet,2013,Main,12-01,area,16922.0
36368,BF2001A20403,Burkina Faso,Kouritenga,Millet,2014,Main,12-01,area,12907.0
36369,BF2001A20403,Burkina Faso,Kouritenga,Millet,2015,Main,12-01,area,12907.36720098
36370,BF2001A20403,Burkina Faso,Kouritenga,Millet,2016,Main,12-01,area,20831.47663005
36371,BF2001A20403,Burkina Faso,Kouritenga,Millet,2018,Main,12-01,area,11218.51922547
36372,BF2001A20403,Burkina Faso,Kouritenga,Millet,2019,Main,12-01,area,5836.00598949
36373,BF2001A20403,Burkina Faso,Kouritenga,Rice,1984,Main,12-01,area,308.0
36374,BF2001A20403,Burkina Faso,Kouritenga,Rice,1985,Main,12-01,area,354.0
36375,BF2001A20403,Burkina Faso,Kouritenga,Rice,1986,Main,12-01,area,380.0
36376,BF2001A20403,Burkina Faso,Kouritenga,Rice,1987,Main,12-01,area,380.0
36377,BF2001A20403,Burkina Faso,Kouritenga,Rice,1988,Main,12-01,area,282.0
36378,BF2001A20403,Burkina Faso,Kouritenga,Rice,1989,Main,12-01,area,370.0
36379,BF2001A20403,Burkina Faso,Kouritenga,Rice,1991,Main,12-01,area,300.0
36380,BF2001A20403,Burkina Faso,Kouritenga,Rice,1992,Main,12-01,area,800.0
36381,BF2001A20403,Burkina Faso,Kouritenga,Rice,1993,Main,12-01,area,634.0
36382,BF2001A20403,Burkina Faso,Kouritenga,Rice,1994,Main,12-01,area,554.0
36383,BF2001A20403,Burkina Faso,Kouritenga,Rice,1995,Main,12-01,area,872.0
36384,BF2001A20403,Burkina Faso,Kouritenga,Rice,1996,Main,12-01,area,665.0
36385,BF2001A20403,Burkina Faso,Kouritenga,Rice,1997,Main,12-01,area,1051.0
36386,BF2001A20403,Burkina Faso,Kouritenga,Rice,1998,Main,12-01,area,1039.0
36387,BF2001A20403,Burkina Faso,Kouritenga,Rice,1999,Main,12-01,area,998.0
36388,BF2001A20403,Burkina Faso,Kouritenga,Rice,2000,Main,12-01,area,846.0
36389,BF2001A20403,Burkina Faso,Kouritenga,Rice,2001,Main,12-01,area,1372.0
36390,BF2001A20403,Burkina Faso,Kouritenga,Rice,2002,Main,12-01,area,657.0
36391,BF2001A20403,Burkina Faso,Kouritenga,Rice,2003,Main,12-01,area,1131.0
36392,BF2001A20403,Burkina Faso,Kouritenga,Rice,2004,Main,12-01,area,2428.0
36393,BF2001A20403,Burkina Faso,Kouritenga,Rice,2005,Main,12-01,area,808.0
36394,BF2001A20403,Burkina Faso,Kouritenga,Rice,2006,Main,12-01,area,793.0
36395,BF2001A20403,Burkina Faso,Kouritenga,Rice,2007,Main,12-01,area,958.0
